book	page	lines	words	invisible	pageSizedPaints	kinds	backdropOnly	baseCrops	baseTakenWords	baseApart	candCrops	candTakenWords	candApart
gpo-warren-1964	304	48	447	true	2	image	false	1	447	false	1	447	false
gpo-warren-1964	305	49	488	true	2	image	false	1	488	false	1	488	false
gpo-warren-1964	306	48	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	307	48	474	true	2	image	false	1	474	false	1	474	false
gpo-warren-1964	308	48	494	true	2	image	false	1	494	false	1	494	false
gpo-warren-1964	309	51	514	true	2	image	false	1	514	false	1	514	false
gpo-warren-1964	310	51	535	true	2	image	false	1	535	false	1	535	false
gpo-warren-1964	311	50	506	true	2	image	false	1	506	false	1	506	false
gpo-warren-1964	312	50	522	true	2	image	false	1	522	false	1	522	false
gpo-warren-1964	313	50	515	true	2	image	false	1	515	false	1	515	false
gpo-warren-1964	314	50	526	true	2	image	false	1	526	false	1	526	false
gpo-warren-1964	315	46	452	true	2	image	false	1	452	false	1	452	false
gpo-warren-1964	316	50	521	true	2	image	false	1	521	false	1	521	false
gpo-warren-1964	317	49	496	true	2	image	false	1	496	false	1	496	false
gpo-warren-1964	318	45	439	true	2	image	false	1	439	false	1	439	false
gpo-warren-1964	319	49	515	true	2	image	false	1	515	false	1	515	false
gpo-warren-1964	320	50	537	true	2	image	false	1	537	false	1	537	false
gpo-warren-1964	321	48	475	true	2	image	false	1	475	false	1	475	false
gpo-warren-1964	322	62	633	true	2	image	false	1	633	false	1	633	false
gpo-warren-1964	323	48	489	true	2	image	false	1	489	false	1	489	false
gpo-warren-1964	324	46	469	true	2	image	false	1	469	false	1	469	false
gpo-warren-1964	325	54	516	true	2	image	false	1	516	false	1	516	false
gpo-warren-1964	326	51	506	true	2	image	false	1	506	false	1	506	false
gpo-warren-1964	327	47	495	true	2	image	false	1	495	false	1	495	false
gpo-warren-1964	328	27	77	true	2	image	false	1	77	false	1	77	false
gpo-warren-1964	329	49	525	true	2	image	false	1	525	false	1	525	false
gpo-warren-1964	330	49	551	true	2	image	false	1	551	false	1	551	false
gpo-warren-1964	331	17	57	true	2	image	false	1	57	false	1	57	false
gpo-warren-1964	332	49	484	true	2	image	false	1	484	false	1	484	false
gpo-warren-1964	333	52	522	true	2	image	false	1	522	false	1	522	false
gpo-warren-1964	334	51	173	true	2	image	false	1	173	false	1	173	false
gpo-warren-1964	335	50	535	true	2	image	false	1	535	false	1	535	false
gpo-warren-1964	336	50	546	true	2	image	false	1	546	false	1	546	false
gpo-warren-1964	337	50	519	true	2	image	false	1	519	false	1	519	false
gpo-warren-1964	338	49	530	true	2	image	false	1	530	false	1	530	false
gpo-warren-1964	339	23	56	true	2	image	false	1	56	false	1	56	false
gpo-warren-1964	340	49	539	true	2	image	false	1	539	false	1	539	false
gpo-warren-1964	341	51	511	true	2	image	false	1	511	false	1	511	false
gpo-warren-1964	342	49	503	true	2	image	false	1	503	false	1	503	false
gpo-warren-1964	343	50	531	true	2	image	false	1	531	false	1	531	false
gpo-warren-1964	344	51	554	true	2	image	false	1	554	false	1	554	false
gpo-warren-1964	345	51	528	true	2	image	false	1	528	false	1	528	false
gpo-warren-1964	346	51	515	true	2	image	false	1	515	false	1	515	false
gpo-warren-1964	347	52	510	true	2	image	false	1	510	false	1	510	false
gpo-warren-1964	348	50	525	true	2	image	false	1	525	false	1	525	false
gpo-warren-1964	349	49	507	true	2	image	false	1	507	false	1	507	false
gpo-warren-1964	350	50	529	true	2	image	false	1	529	false	1	529	false
gpo-warren-1964	351	51	547	true	2	image	false	1	547	false	1	547	false
gpo-warren-1964	352	50	559	true	2	image	false	1	559	false	1	559	false
gpo-warren-1964	353	48	509	true	2	image	false	1	509	false	1	509	false
gpo-warren-1964	354	50	526	true	2	image	false	1	526	false	1	526	false
gpo-warren-1964	355	49	512	true	2	image	false	1	512	false	1	512	false
gpo-warren-1964	356	49	504	true	2	image	false	1	504	false	1	504	false
gpo-warren-1964	357	52	518	true	2	image	false	1	518	false	1	518	false
gpo-warren-1964	358	50	539	true	2	image	false	1	539	false	1	539	false
gpo-warren-1964	359	50	540	true	2	image	false	1	540	false	1	540	false
gpo-warren-1964	360	51	529	true	2	image	false	1	529	false	1	529	false
gpo-warren-1964	361	46	451	true	2	image	false	1	451	false	1	451	false
gpo-warren-1964	362	50	524	true	2	image	false	1	524	false	1	524	false
gpo-warren-1964	363	50	475	true	2	image	false	1	475	false	1	475	false
gpo-warren-1964	364	50	560	true	2	image	false	1	560	false	1	560	false
gpo-warren-1964	365	51	508	true	2	image	false	1	508	false	1	508	false
gpo-warren-1964	366	48	512	true	2	image	false	1	512	false	1	512	false
gpo-warren-1964	367	38	118	true	2	image	false	1	118	false	1	118	false
gpo-warren-1964	368	50	532	true	2	image	false	1	532	false	1	532	false
gpo-warren-1964	369	6	39	true	2	image	false	1	39	false	1	39	false
gpo-warren-1964	370	50	527	true	2	image	false	1	527	false	1	527	false
gpo-warren-1964	371	51	526	true	2	image	false	1	526	false	1	526	false
gpo-warren-1964	372	51	509	true	2	image	false	1	509	false	1	509	false
gpo-warren-1964	373	48	493	true	2	image	false	1	493	false	1	493	false
gpo-warren-1964	374	50	539	true	2	image	false	1	539	false	1	539	false
gpo-warren-1964	375	50	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	376	50	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	377	54	519	true	2	image	false	1	519	false	1	519	false
gpo-warren-1964	378	50	518	true	2	image	false	1	518	false	1	518	false
gpo-warren-1964	379	47	184	true	2	image	false	1	184	false	1	184	false
gpo-warren-1964	380	52	538	true	2	image	false	1	538	false	1	538	false
gpo-warren-1964	381	47	476	true	2	image	false	1	476	false	1	476	false
gpo-warren-1964	382	49	533	true	2	image	false	1	533	false	1	533	false
gpo-warren-1964	383	16	92	true	2	image	false	1	92	false	1	92	false
gpo-warren-1964	384	4	16	true	2	image	false	1	16	false	1	16	false
gpo-warren-1964	385	51	505	true	2	image	false	1	505	false	1	505	false
gpo-warren-1964	386	50	534	true	2	image	false	1	534	false	1	534	false
gpo-warren-1964	387	49	500	true	2	image	false	1	500	false	1	500	false
gpo-warren-1964	388	49	512	true	2	image	false	1	512	false	1	512	false
gpo-warren-1964	389	53	542	true	2	image	false	1	542	false	1	542	false
gpo-warren-1964	390	50	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	391	50	545	true	2	image	false	1	545	false	1	545	false
gpo-warren-1964	392	50	518	true	2	image	false	1	518	false	1	518	false
gpo-warren-1964	393	48	480	true	2	image	false	1	480	false	1	480	false
gpo-warren-1964	394	49	478	true	2	image	false	1	478	false	1	478	false
gpo-warren-1964	395	50	535	true	2	image	false	1	535	false	1	535	false
gpo-warren-1964	396	50	524	true	2	image	false	1	524	false	1	524	false
gpo-warren-1964	397	50	517	true	2	image	false	1	517	false	1	517	false
gpo-warren-1964	398	49	499	true	2	image	false	1	499	false	1	499	false
gpo-warren-1964	399	50	507	true	2	image	false	1	507	false	1	507	false
gpo-warren-1964	400	48	466	true	2	image	false	1	466	false	1	466	false
gpo-warren-1964	401	48	482	true	2	image	false	1	482	false	1	482	false
gpo-warren-1964	402	22	214	true	2	image	false	1	214	false	1	214	false
gpo-warren-1964	403	38	375	true	2	image	false	1	375	false	1	375	false
gpo-warren-1964	404	48	507	true	2	image	false	1	507	false	1	507	false
gpo-warren-1964	405	49	520	true	2	image	false	1	520	false	1	520	false
gpo-warren-1964	406	49	531	true	2	image	false	1	531	false	1	531	false
gpo-warren-1964	407	50	531	true	2	image	false	1	531	false	1	531	false
gpo-warren-1964	408	48	489	true	2	image	false	1	489	false	1	489	false
gpo-warren-1964	409	50	502	true	2	image	false	1	502	false	1	502	false
gpo-warren-1964	410	48	496	true	2	image	false	1	496	false	1	496	false
gpo-warren-1964	411	48	517	true	2	image	false	1	517	false	1	517	false
gpo-warren-1964	412	48	524	true	2	image	false	1	524	false	1	524	false
gpo-warren-1964	413	50	546	true	2	image	false	1	546	false	1	546	false
gpo-warren-1964	414	51	535	true	2	image	false	1	535	false	1	535	false
gpo-warren-1964	415	52	524	true	2	image	false	1	524	false	1	524	false
gpo-warren-1964	416	44	455	true	2	image	false	1	455	false	1	455	false
gpo-warren-1964	417	46	500	true	2	image	false	1	500	false	1	500	false
gpo-warren-1964	418	46	492	true	2	image	false	1	492	false	1	492	false
gpo-warren-1964	419	47	498	true	2	image	false	1	498	false	1	498	false
gpo-warren-1964	420	46	466	true	2	image	false	1	466	false	1	466	false
gpo-warren-1964	421	48	477	true	2	image	false	1	477	false	1	477	false
gpo-warren-1964	422	46	444	true	2	image	false	1	444	false	1	444	false
gpo-warren-1964	423	46	486	true	2	image	false	1	486	false	1	486	false
gpo-warren-1964	424	7	29	true	2	image	false	1	29	false	1	29	false
gpo-warren-1964	425	46	435	true	2	image	false	1	435	false	1	435	false
gpo-warren-1964	426	45	386	true	2	image	false	1	386	false	1	386	false
gpo-warren-1964	427	48	490	true	2	image	false	1	490	false	1	490	false
gpo-warren-1964	428	45	472	true	2	image	false	1	472	false	1	472	false
gpo-warren-1964	429	46	483	true	2	image	false	1	483	false	1	483	false
gpo-warren-1964	430	48	521	true	2	image	false	1	521	false	1	521	false
gpo-warren-1964	431	50	534	true	2	image	false	1	534	false	1	534	false
gpo-warren-1964	432	48	521	true	2	image	false	1	521	false	1	521	false
gpo-warren-1964	433	45	416	true	2	image	false	1	416	false	1	416	false
gpo-warren-1964	434	45	495	true	2	image	false	1	495	false	1	495	false
gpo-warren-1964	435	51	546	true	2	image	false	1	546	false	1	546	false
gpo-warren-1964	436	50	540	true	2	image	false	1	540	false	1	540	false
gpo-warren-1964	437	26	85	true	2	image	false	1	85	false	1	85	false
gpo-warren-1964	438	47	476	true	2	image	false	1	476	false	1	476	false
gpo-warren-1964	439	48	515	true	2	image	false	1	515	false	1	515	false
gpo-warren-1964	440	46	482	true	2	image	false	1	482	false	1	482	false
gpo-warren-1964	441	49	550	true	2	image	false	1	550	false	1	550	false
gpo-warren-1964	442	50	543	true	2	image	false	1	543	false	1	543	false
gpo-warren-1964	443	49	511	true	2	image	false	1	511	false	1	511	false
gpo-warren-1964	444	48	500	true	2	image	false	1	500	false	1	500	false
gpo-warren-1964	445	47	536	true	2	image	false	1	536	false	1	536	false
gpo-warren-1964	446	48	529	true	2	image	false	1	529	false	1	529	false
gpo-warren-1964	447	50	573	true	2	image	false	1	573	false	1	573	false
gpo-warren-1964	448	50	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	449	47	490	true	2	image	false	1	490	false	1	490	false
gpo-warren-1964	450	50	550	true	2	image	false	1	550	false	1	550	false
gpo-warren-1964	451	48	530	true	2	image	false	1	530	false	1	530	false
gpo-warren-1964	452	6	52	true	2	image	false	1	52	false	1	52	false
gpo-warren-1964	453	39	368	true	2	image	false	1	368	false	1	368	false
gpo-warren-1964	454	47	469	true	2	image	false	1	469	false	1	469	false
gpo-warren-1964	455	48	499	true	2	image	false	1	499	false	1	499	false
gpo-warren-1964	456	45	429	true	2	image	false	1	429	false	1	429	false
gpo-warren-1964	457	49	491	true	2	image	false	1	491	false	1	491	false
gpo-warren-1964	458	49	509	true	2	image	false	1	509	false	1	509	false
gpo-warren-1964	459	50	520	true	2	image	false	1	520	false	1	520	false
gpo-warren-1964	460	47	458	true	2	image	false	1	458	false	1	458	false
gpo-warren-1964	461	49	505	true	2	image	false	1	505	false	1	505	false
gpo-warren-1964	462	51	530	true	2	image	false	1	530	false	1	530	false
gpo-warren-1964	463	50	523	true	2	image	false	1	523	false	1	523	false
gpo-warren-1964	464	46	457	true	2	image	false	1	457	false	1	457	false
gpo-warren-1964	465	48	491	true	2	image	false	1	491	false	1	491	false
gpo-warren-1964	466	48	510	true	2	image	false	1	510	false	1	510	false
gpo-warren-1964	467	48	476	true	2	image	false	1	476	false	1	476	false
gpo-warren-1964	468	46	465	true	2	image	false	1	465	false	1	465	false
gpo-warren-1964	469	51	508	true	2	image	false	1	508	false	1	508	false
gpo-warren-1964	470	49	486	true	2	image	false	1	486	false	1	486	false
gpo-warren-1964	471	48	517	true	2	image	false	1	517	false	1	517	false
gpo-warren-1964	472	47	412	true	2	image	false	1	412	false	1	412	false
gpo-warren-1964	473	50	504	true	2	image	false	1	504	false	1	504	false
gpo-warren-1964	474	49	488	true	2	image	false	1	488	false	1	488	false
gpo-warren-1964	475	49	487	true	2	image	false	1	487	false	1	487	false
gpo-warren-1964	476	48	496	true	2	image	false	1	496	false	1	496	false
gpo-warren-1964	477	49	539	true	2	image	false	1	539	false	1	539	false
gpo-warren-1964	478	49	545	true	2	image	false	1	545	false	1	545	false
gpo-warren-1964	479	49	510	true	2	image	false	1	510	false	1	510	false
gpo-warren-1964	480	50	509	true	2	image	false	1	509	false	1	509	false
gpo-warren-1964	481	49	509	true	2	image	false	1	509	false	1	509	false
gpo-warren-1964	482	44	436	true	2	image	false	1	436	false	1	436	false
gpo-warren-1964	483	47	451	true	2	image	false	1	451	false	1	451	false
gpo-warren-1964	484	47	452	true	2	image	false	1	452	false	1	452	false
gpo-warren-1964	485	49	470	true	2	image	false	1	470	false	1	470	false
gpo-warren-1964	486	50	502	true	2	image	false	1	502	false	1	502	false
gpo-warren-1964	487	50	509	true	2	image	false	1	509	false	1	509	false
gpo-warren-1964	488	48	457	true	2	image	false	1	457	false	1	457	false
gpo-warren-1964	489	47	466	true	2	image	false	1	466	false	1	466	false
gpo-warren-1964	490	48	472	true	2	image	false	1	472	false	1	472	false
gpo-warren-1964	491	49	477	true	2	image	false	1	477	false	1	477	false
gpo-warren-1964	492	50	498	true	2	image	false	1	498	false	1	498	false
gpo-warren-1964	493	51	542	true	2	image	false	1	542	false	1	542	false
gpo-warren-1964	494	46	463	true	2	image	false	1	463	false	1	463	false
gpo-warren-1964	495	48	473	true	2	image	false	1	473	false	1	473	false
gpo-warren-1964	496	47	456	true	2	image	false	1	456	false	1	456	false
gpo-warren-1964	497	11	100	true	2	image	false	1	100	false	1	100	false
gpo-warren-1964	498	0	0	false	2	image	false	1	0	false	1	0	false
gpo-warren-1964	499	40	268	true	2	image	false	1	268	false	1	268	false
gpo-warren-1964	500	38	307	true	2	image	false	1	307	false	1	307	false
gpo-warren-1964	501	61	566	true	2	image	false	1	566	false	1	566	false
gpo-warren-1964	502	15	95	true	2	image	false	1	95	false	1	95	false
gpo-warren-1964	503	43	453	true	2	image	false	1	453	false	1	453	false
gpo-warren-1964	504	45	457	true	2	image	false	1	457	false	1	457	false
gpo-warren-1964	505	50	544	true	2	image	false	1	544	false	1	544	false
gpo-warren-1964	506	50	546	true	2	image	false	1	546	false	1	546	false
gpo-warren-1964	507	47	466	true	2	image	false	1	466	false	1	466	false
gpo-warren-1964	508	50	488	true	2	image	false	1	488	false	1	488	false
gpo-warren-1964	509	48	412	true	2	image	false	1	412	false	1	412	false
gpo-warren-1964	510	32	82	true	2	image	false	1	82	false	1	82	false
gpo-warren-1964	511	53	380	true	2	image	false	1	380	false	1	380	false
gpo-warren-1964	512	65	442	true	2	image	false	1	442	false	1	442	false
gpo-warren-1964	513	62	401	true	2	image	false	1	401	false	1	401	false
gpo-warren-1964	514	66	424	true	2	image	false	1	424	false	1	424	false
gpo-warren-1964	515	63	414	true	2	image	false	1	414	false	1	414	false
gpo-warren-1964	516	62	433	true	2	image	false	1	433	false	1	433	false
gpo-warren-1964	517	63	409	true	2	image	false	1	409	false	1	409	false
gpo-warren-1964	518	67	461	true	2	image	false	1	461	false	1	461	false
gpo-warren-1964	519	66	430	true	2	image	false	1	430	false	1	430	false
gpo-warren-1964	520	68	452	true	2	image	false	1	452	false	1	452	false
gpo-warren-1964	521	63	406	true	2	image	false	1	406	false	1	406	false
gpo-warren-1964	522	67	434	true	2	image	false	1	434	false	1	434	false
gpo-warren-1964	523	65	430	true	2	image	false	1	430	false	1	430	false
gpo-warren-1964	524	64	416	true	2	image	false	1	416	false	1	416	false
gpo-warren-1964	525	62	380	true	2	image	false	1	380	false	1	380	false
gpo-warren-1964	526	65	422	true	2	image	false	1	422	false	1	422	false
gpo-warren-1964	527	65	422	true	2	image	false	1	422	false	1	422	false
gpo-warren-1964	528	11	76	true	2	image	false	1	76	false	1	76	false
gpo-warren-1964	529	42	353	true	2	image	false	1	353	false	1	353	false
gpo-warren-1964	530	48	437	true	2	image	false	1	437	false	1	437	false
gpo-warren-1964	531	23	234	true	2	image	false	1	234	false	1	234	false
gpo-warren-1964	532	40	369	true	2	image	false	1	369	false	1	369	false
gpo-warren-1964	533	48	457	true	2	image	false	1	457	false	1	457	false
gpo-warren-1964	534	50	526	true	2	image	false	1	526	false	1	526	false
gpo-warren-1964	535	47	476	true	2	image	false	1	476	false	1	476	false
gpo-warren-1964	536	47	478	true	2	image	false	1	478	false	1	478	false
gpo-warren-1964	537	49	508	true	2	image	false	1	508	false	1	508	false
gpo-warren-1964	538	51	478	true	2	image	false	1	478	false	1	478	false
gpo-warren-1964	539	49	512	true	2	image	false	1	512	false	1	512	false
gpo-warren-1964	540	50	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	541	51	507	true	2	image	false	1	507	false	1	507	false
gpo-warren-1964	542	49	485	true	2	image	false	1	485	false	1	485	false
gpo-warren-1964	543	10	92	true	2	image	false	1	92	false	1	92	false
gpo-warren-1964	544	25	198	true	2	image	false	1	198	false	1	198	false
gpo-warren-1964	545	48	253	true	2	image	false	1	253	false	1	253	false
gpo-warren-1964	546	31	206	true	2	image	false	1	206	false	1	206	false
gpo-warren-1964	547	16	47	true	2	image	false	1	47	false	1	47	false
gpo-warren-1964	548	16	52	true	2	image	false	1	52	false	1	52	false
gpo-warren-1964	549	25	75	true	2	image	false	1	75	false	1	75	false
gpo-warren-1964	550	10	29	true	2	image	false	1	29	false	1	29	false
gpo-warren-1964	551	18	60	true	2	image	false	1	60	false	1	60	false
gpo-warren-1964	552	32	106	true	2	image	false	1	106	false	1	106	false
gpo-warren-1964	553	39	126	true	2	image	false	1	126	false	1	126	false
gpo-warren-1964	554	30	103	true	2	image	false	1	103	false	1	103	false
gpo-warren-1964	555	9	41	true	2	image	false	1	41	false	1	41	false
gpo-warren-1964	556	25	68	true	2	image	false	1	68	false	1	68	false
gpo-warren-1964	557	48	385	true	2	image	false	1	385	false	1	385	false
gpo-warren-1964	558	22	187	true	2	image	false	1	187	false	1	187	false
gpo-warren-1964	559	66	510	true	2	image	false	1	510	false	1	510	false
gpo-warren-1964	560	56	706	true	2	image	false	1	706	false	1	706	false
gpo-warren-1964	561	59	483	true	2	image	false	1	483	false	1	483	false
gpo-warren-1964	562	25	257	true	2	image	false	1	257	false	1	257	false
gpo-warren-1964	563	57	367	true	2	image	false	1	367	false	1	367	false
gpo-warren-1964	564	82	445	true	2	image	false	1	445	false	1	445	false
gpo-warren-1964	565	44	499	true	2	image	false	1	499	false	1	499	false
gpo-warren-1964	566	41	155	true	2	image	false	1	155	false	1	155	false
gpo-warren-1964	567	45	506	true	2	image	false	1	506	false	1	506	false
gpo-warren-1964	568	41	426	true	2	image	false	1	426	false	1	426	false
gpo-warren-1964	569	46	517	true	2	image	false	1	517	false	1	517	false
gpo-warren-1964	570	45	462	true	2	image	false	1	462	false	1	462	false
gpo-warren-1964	571	39	405	true	2	image	false	1	405	false	1	405	false
gpo-warren-1964	572	45	411	true	2	image	false	1	411	false	1	411	false
gpo-warren-1964	573	42	317	true	2	image	false	1	317	false	1	317	false
gpo-warren-1964	574	21	84	true	2	image	false	1	84	false	1	84	false
gpo-warren-1964	575	42	439	true	2	image	false	1	439	false	1	439	false
gpo-warren-1964	576	46	475	true	2	image	false	1	475	false	1	475	false
gpo-warren-1964	577	48	503	true	2	image	false	1	503	false	1	503	false
gpo-warren-1964	578	47	430	true	2	image	false	1	430	false	1	430	false
gpo-warren-1964	579	48	472	true	2	image	false	1	472	false	1	472	false
gpo-warren-1964	580	50	474	true	2	image	false	1	474	false	1	474	false
gpo-warren-1964	581	47	435	true	2	image	false	1	435	false	1	435	false
gpo-warren-1964	582	50	523	true	2	image	false	1	523	false	1	523	false
gpo-warren-1964	583	47	506	true	2	image	false	1	506	false	1	506	false
gpo-warren-1964	584	3	11	true	2	image	false	1	11	false	1	11	false
gpo-warren-1964	585	46	506	true	2	image	false	1	506	false	1	506	false
gpo-warren-1964	586	45	488	true	2	image	false	1	488	false	1	488	false
gpo-warren-1964	587	49	458	true	2	image	false	1	458	false	1	458	false
gpo-warren-1964	588	48	502	true	2	image	false	1	502	false	1	502	false
gpo-warren-1964	589	46	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	590	46	477	true	2	image	false	1	477	false	1	477	false
gpo-warren-1964	591	48	475	true	2	image	false	1	475	false	1	475	false
gpo-warren-1964	592	8	21	true	2	image	false	1	21	false	1	21	false
gpo-warren-1964	593	50	514	true	2	image	false	1	514	false	1	514	false
gpo-warren-1964	594	49	477	true	2	image	false	1	477	false	1	477	false
gpo-warren-1964	595	51	500	true	2	image	false	1	500	false	1	500	false
gpo-warren-1964	596	49	485	true	2	image	false	1	485	false	1	485	false
gpo-warren-1964	597	48	474	true	2	image	false	1	474	false	1	474	false
gpo-warren-1964	598	46	484	true	2	image	false	1	484	false	1	484	false
gpo-warren-1964	599	45	459	true	2	image	false	1	459	false	1	459	false
gpo-warren-1964	600	50	518	true	2	image	false	1	518	false	1	518	false
gpo-warren-1964	601	42	167	true	2	image	false	1	167	false	1	167	false
gpo-warren-1964	602	33	136	true	2	image	false	1	136	false	1	136	false
gpo-warren-1964	603	50	514	true	2	image	false	1	514	false	1	514	false
gpo-warren-1964	604	48	517	true	2	image	false	1	517	false	1	517	false
gpo-warren-1964	605	49	465	true	2	image	false	1	465	false	1	465	false
gpo-warren-1964	606	45	442	true	2	image	false	1	442	false	1	442	false
gpo-warren-1964	607	51	492	true	2	image	false	1	492	false	1	492	false
gpo-warren-1964	608	44	435	true	2	image	false	1	435	false	1	435	false
gpo-warren-1964	609	47	449	true	2	image	false	1	449	false	1	449	false
gpo-warren-1964	610	46	455	true	2	image	false	1	455	false	1	455	false
gpo-warren-1964	611	48	488	true	2	image	false	1	488	false	1	488	false
gpo-warren-1964	612	44	447	true	2	image	false	1	447	false	1	447	false
gpo-warren-1964	613	49	501	true	2	image	false	1	501	false	1	501	false
gpo-warren-1964	614	48	516	true	2	image	false	1	516	false	1	516	false
gpo-warren-1964	615	8	16	true	2	image	false	1	16	false	1	16	false
gpo-warren-1964	616	49	471	true	2	image	false	1	471	false	1	471	false
gpo-warren-1964	617	6	10	true	2	image	false	1	10	false	1	10	false
gpo-warren-1964	618	50	553	true	2	image	false	1	553	false	1	553	false
gpo-warren-1964	619	51	504	true	2	image	false	1	504	false	1	504	false
gpo-warren-1964	620	47	501	true	2	image	false	1	501	false	1	501	false
gpo-warren-1964	621	48	508	true	2	image	false	1	508	false	1	508	false
gpo-warren-1964	622	4	20	true	2	image	false	1	20	false	1	20	false
gpo-warren-1964	623	48	479	true	2	image	false	1	479	false	1	479	false
gpo-warren-1964	624	48	441	true	2	image	false	1	441	false	1	441	false
gpo-warren-1964	625	41	364	true	2	image	false	1	364	false	1	364	false
gpo-warren-1964	626	13	109	true	2	image	false	1	109	false	1	109	false
gpo-warren-1964	627	28	317	true	2	image	false	1	317	false	1	317	false
gpo-warren-1964	628	29	353	true	2	image	false	1	353	false	1	353	false
gpo-warren-1964	629	29	368	true	2	image	false	1	368	false	1	368	false
gpo-warren-1964	630	26	317	true	2	image	false	1	317	false	1	317	false
gpo-warren-1964	631	26	270	true	2	image	false	1	270	false	1	270	false
gpo-warren-1964	632	28	343	true	2	image	false	1	343	false	1	343	false
gpo-warren-1964	633	27	321	true	2	image	false	1	321	false	1	321	false
gpo-warren-1964	634	28	332	true	2	image	false	1	332	false	1	332	false
gpo-warren-1964	635	27	314	true	2	image	false	1	314	false	1	314	false
gpo-warren-1964	636	30	257	true	2	image	false	1	257	false	1	257	false
gpo-warren-1964	637	28	304	true	2	image	false	1	304	false	1	304	false
gpo-warren-1964	638	29	308	true	2	image	false	1	308	false	1	308	false
gpo-warren-1964	639	27	283	true	2	image	false	1	283	false	1	283	false
gpo-warren-1964	640	51	450	true	2	image	false	1	450	false	1	450	false
gpo-warren-1964	641	25	204	true	2	image	false	1	204	false	1	204	false
gpo-warren-1964	642	46	323	true	2	image	false	1	323	false	1	323	false
gpo-warren-1964	643	45	212	true	2	image	false	1	212	false	1	212	false
gpo-warren-1964	644	40	187	true	2	image	false	1	187	false	1	187	false
gpo-warren-1964	645	35	189	true	2	image	false	1	189	false	1	189	false
gpo-warren-1964	646	13	49	true	2	image	false	1	49	false	1	49	false
gpo-warren-1964	647	47	452	true	2	image	false	1	452	false	1	452	false
gpo-warren-1964	648	6	30	true	2	image	false	1	30	false	1	30	false
gpo-warren-1964	649	45	429	true	2	image	false	1	429	false	1	429	false
gpo-warren-1964	650	42	364	true	2	image	false	1	364	false	1	364	false
gpo-warren-1964	651	40	322	true	2	image	false	1	322	false	1	322	false
gpo-warren-1964	652	9	60	true	2	image	false	1	60	false	1	60	false
gpo-warren-1964	653	38	346	true	2	image	false	1	346	false	1	346	false
gpo-warren-1964	654	49	580	true	2	image	false	1	580	false	1	580	false
gpo-warren-1964	655	48	575	true	2	image	false	1	575	false	1	575	false
gpo-warren-1964	656	51	543	true	2	image	false	1	543	false	1	543	false
gpo-warren-1964	657	48	589	true	2	image	false	1	589	false	1	589	false
gpo-warren-1964	658	51	679	true	2	image	false	1	679	false	1	679	false
gpo-warren-1964	659	51	626	true	2	image	false	1	626	false	1	626	false
gpo-warren-1964	660	9	48	true	2	image	false	1	48	false	1	48	false
gpo-warren-1964	661	44	536	true	2	image	false	1	536	false	1	536	false
gpo-warren-1964	662	46	608	true	2	image	false	1	608	false	1	608	false
gpo-warren-1964	663	48	599	true	2	image	false	1	599	false	1	599	false
gpo-warren-1964	664	54	646	true	2	image	false	1	646	false	1	646	false
gpo-warren-1964	665	44	432	true	2	image	false	1	432	false	1	432	false
gpo-warren-1964	666	50	506	true	2	image	false	1	506	false	1	506	false
gpo-warren-1964	667	46	388	true	2	image	false	1	388	false	1	388	false
gpo-warren-1964	668	49	452	true	2	image	false	1	452	false	1	452	false
gpo-warren-1964	669	50	472	true	2	image	false	1	472	false	1	472	false
gpo-warren-1964	670	47	477	true	2	image	false	1	477	false	1	477	false
gpo-warren-1964	671	49	470	true	2	image	false	1	470	false	1	470	false
gpo-warren-1964	672	49	491	true	2	image	false	1	491	false	1	491	false
gpo-warren-1964	673	52	483	true	2	image	false	1	483	false	1	483	false
gpo-warren-1964	674	50	483	true	2	image	false	1	483	false	1	483	false
gpo-warren-1964	675	49	487	true	2	image	false	1	487	false	1	487	false
gpo-warren-1964	676	46	466	true	2	image	false	1	466	false	1	466	false
gpo-warren-1964	677	53	499	true	2	image	false	1	499	false	1	499	false
gpo-warren-1964	678	48	447	true	2	image	false	1	447	false	1	447	false
gpo-warren-1964	679	51	476	true	2	image	false	1	476	false	1	476	false
gpo-warren-1964	680	51	515	true	2	image	false	1	515	false	1	515	false
gpo-warren-1964	681	51	505	true	2	image	false	1	505	false	1	505	false
gpo-warren-1964	682	46	456	true	2	image	false	1	456	false	1	456	false
gpo-warren-1964	683	45	437	true	2	image	false	1	437	false	1	437	false
gpo-warren-1964	684	49	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	685	49	416	true	2	image	false	1	416	false	1	416	false
gpo-warren-1964	686	47	467	true	2	image	false	1	467	false	1	467	false
gpo-warren-1964	687	47	465	true	2	image	false	1	465	false	1	465	false
gpo-warren-1964	688	50	474	true	2	image	false	1	474	false	1	474	false
gpo-warren-1964	689	47	441	true	2	image	false	1	441	false	1	441	false
gpo-warren-1964	690	51	457	true	2	image	false	1	457	false	1	457	false
