faa-h-8083-25c	346	10.000	10.000	0.000	inY	-	53	241.0	173.3	0	10.0	drawn	-	0	beyond these markings. [Figure 14-25] If ATC does not
faa-h-8083-25c	346	9.990	9.990	0.000	inY	-	63	241.0	173.3	0	10.0	drawn	-	0	instruct you to hold at this point, then you may bypass the ILS
faa-h-8083-25c	346	9.990	9.990	0.000	inY	-	59	241.0	173.3	0	10.0	drawn	-	0	critical area hold position markings and continue with your
faa-h-8083-25c	346	9.990	9.990	0.000	inY	-	58	241.0	173.3	0	10.0	drawn	-	0	taxi. Figure 14-24 shows that the ILS hold sign is located
faa-h-8083-25c	346	9.990	9.990	0.000	inY	-	56	241.0	173.3	0	10.0	drawn	-	0	on Taxiway Golf and the ILS ladder hold position marking
faa-h-8083-25c	346	9.990	9.990	0.000	inY	-	29	241.0	173.3	0	10.0	drawn	-	0	is adjacent to the hold sign.
faa-h-8083-25c	347	7.284	0.000	7.284	-	-	140	486.7	405.4	0	8.0	drawn	-	0	Figure 14-20. Orientation of signs is from left to right in a clockwise manner. Left turn signs are on the left and right turn on the right.
faa-h-8083-25c	347	8.623	0.000	8.623	-	inX	44	240.4	164.2	0	8.0	drawn	-	0	In this view, the pilot is on Taxiway Bravo.
faa-h-8083-25c	347	7.482	0.000	7.482	-	-	131	240.4	180.3	0	8.0	drawn	-	0	Figure 14-21. (A) Enhanced taxiway centerline marking. (B) Enhanced taxiway centerline marking and runway holding position marking.
faa-h-8083-25c	348	6.534	0.000	6.534	-	inX	67	241.0	173.3	0	10.0	drawn	-	0	Figure 14-24. Instrument landing system (ILS) holding position sign
faa-h-8083-25c	348	8.720	0.000	8.720	-	-	62	237.3	270.9	0	10.0	drawn	-	0	Figure 14-25. Holding position sign and marking for instrument
faa-h-8083-25c	348	9.750	9.750	0.000	inY	-	62	241.0	172.3	0	10.0	drawn	-	0	Figure 14-25. Holding position sign and marking for instrument
faa-h-8083-25c	348	9.750	9.750	0.000	inY	-	44	241.0	172.3	0	10.0	drawn	-	0	landing system (ILS) critical area boundary.
faa-h-8083-25c	348	6.534	0.000	6.534	-	inX	64	241.0	172.3	0	10.0	drawn	-	0	Figure 14-22. Destination sign to the fixed-base operator (FBO).
faa-h-8083-25c	348	8.851	0.000	8.851	-	inX	64	241.0	172.3	0	10.0	drawn	-	0	Figure 14-22. Destination sign to the fixed-base operator (FBO).
faa-h-8083-25c	348	8.851	0.000	8.851	-	inX	65	241.0	173.3	0	10.0	drawn	-	0	Figure 14-23. Runway destination sign with different taxi routes.
faa-h-8083-25c	348	6.534	0.000	6.534	-	inX	65	241.0	172.3	0	10.0	drawn	-	0	Figure 14-23. Runway destination sign with different taxi routes.
faa-h-8083-25c	348	9.750	9.750	0.000	inY	-	45	241.0	172.3	0	10.0	drawn	-	0	Holding Position Markings for Taxiway/Taxiway
faa-h-8083-25c	348	9.750	9.750	0.000	inY	-	13	241.0	172.3	0	10.0	drawn	-	0	Intersections
faa-h-8083-25c	348	9.750	9.750	0.000	inY	-	59	241.0	172.3	0	10.0	drawn	-	0	Holding position markings for taxiway/taxiway intersections
faa-h-8083-25c	348	9.750	9.750	0.000	inY	-	59	241.0	172.3	0	10.0	drawn	-	0	consist of a single dashed yellow line extending across the
faa-h-8083-25c	348	9.750	9.750	0.000	-	-	56	241.0	172.3	0	10.0	drawn	-	0	width of the taxiway. [Figure 14-26] They are painted on
faa-h-8083-25c	348	9.500	9.500	2.785	-	-	53	241.0	173.3	0	10.0	drawn	-	0	taxiways where ATC normally holds aircraft short of a
faa-h-8083-25c	348	11.942	9.750	11.942	-	-	53	241.0	172.3	0	10.0	drawn	-	0	taxiways where ATC normally holds aircraft short of a
faa-h-8083-25c	348	9.500	9.500	0.000	-	-	56	241.0	173.3	0	10.0	drawn	-	0	taxiway intersection. When instructed by ATC “hold short
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	54	241.0	173.3	0	10.0	drawn	-	0	of Taxiway X,” you should stop so that no part of your
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	58	241.0	173.3	0	10.0	drawn	-	0	aircraft extends beyond the holding position marking. When
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	60	241.0	173.3	0	10.0	drawn	-	0	the marking is not present, you should stop your aircraft at
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	60	241.0	173.3	0	10.0	drawn	-	0	a point that provides adequate clearance from an aircraft on
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	25	241.0	173.3	0	10.0	drawn	-	0	the intersecting taxiway.
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	42	241.0	173.3	0	10.0	drawn	-	0	Marking and Lighting of Permanently Closed
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	20	241.0	173.3	0	10.0	drawn	-	0	Runways and Taxiways
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	57	241.0	173.3	0	10.0	drawn	-	0	For runways and taxiways that are permanently closed, the
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	57	241.0	173.3	0	10.0	drawn	-	0	lighting circuits are disconnected. The runway threshold,
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	58	241.0	173.3	0	10.0	drawn	-	0	runway designation, and touchdown markings are obliterated
faa-h-8083-25c	348	9.500	9.500	0.000	inY	-	56	241.0	173.3	0	10.0	drawn	-	0	and yellow “Xs” are placed at each end of the runway and
faa-h-8083-25c	348	9.500	9.500	0.000	-	-	24	241.0	173.3	0	10.0	drawn	-	0	at 1,000-foot intervals.
faa-h-8083-25c	349	5.534	0.000	5.534	-	inX	68	241.0	540.5	0	10.0	drawn	-	0	Figure 14-27. (A) Yellow “X” placed on surface of temporarily closed
faa-h-8083-25c	349	6.534	0.000	6.534	-	inX	52	241.0	173.3	0	10.0	drawn	-	0	Figure 14-26. Holding position marking on a taxiway.
faa-h-8083-25c	349	10.320	10.320	0.000	inY	-	53	241.0	540.5	0	10.0	drawn	-	0	For temporarily closed runways and taxiways, a visual
faa-h-8083-25c	349	10.260	10.260	0.000	inY	-	55	241.0	540.5	0	10.0	drawn	-	0	indication is often provided with yellow “Xs” or raised
faa-h-8083-25c	349	10.147	10.147	0.000	inY	-	53	241.0	540.5	0	10.0	drawn	-	0	lighted yellow “Xs” placed at each end of the runway.
faa-h-8083-25c	349	10.406	10.406	0.000	inY	-	61	241.0	540.5	0	10.0	drawn	-	0	Depending on the reason for the closure, duration of closure,
faa-h-8083-25c	349	10.340	10.340	0.000	inY	-	58	241.0	540.5	0	10.0	drawn	-	0	airfield configuration, and the existence and the hours of
faa-h-8083-25c	349	10.249	10.249	0.000	inY	-	57	241.0	540.5	0	10.0	drawn	-	0	operation of an ATC tower, a visual indication may not be
faa-h-8083-25c	349	10.237	10.237	0.000	inY	-	57	241.0	540.5	0	10.0	drawn	-	0	present. As discussed previously in the chapter, you must
faa-h-8083-25c	349	10.239	10.239	0.000	inY	-	51	241.0	540.5	0	10.0	drawn	-	0	always check NOTAMs and ATIS for runway and taxiway
faa-h-8083-25c	349	10.248	10.248	0.000	inY	-	56	241.0	540.5	0	10.0	drawn	-	0	Figure 14-27A shows an example of a yellow “X” laid flat
faa-h-8083-25c	349	10.236	10.236	0.000	inY	-	54	241.0	540.5	0	10.0	drawn	-	0	with an adequate number of heavy sand bags to keep the
faa-h-8083-25c	349	13.660	13.660	0.000	inY	-	58	241.0	540.5	0	10.0	drawn	-	0	wind from getting under and displacing the vinyl material.
faa-h-8083-25c	349	10.230	10.230	0.000	inY	-	62	241.0	540.5	0	10.0	drawn	-	0	A very effective and preferable visual aid to depict temporary
faa-h-8083-25c	349	10.232	10.232	0.000	inY	-	55	241.0	540.5	0	10.0	drawn	-	0	closure is the lighted “X” placed on or near the runway
faa-h-8083-25c	349	10.250	10.250	0.000	inY	-	57	241.0	540.5	0	10.0	drawn	-	0	designation numbers. [Figure 14-27B and C] This device is
faa-h-8083-25c	349	10.160	10.160	0.000	inY	-	60	241.0	540.5	0	10.0	drawn	-	0	much more discernible to approaching aircraft than the other
faa-h-8083-25c	349	10.250	10.250	0.000	inY	-	56	241.0	540.5	0	10.0	drawn	-	0	Some other markings found on the airport include vehicle
faa-h-8083-25c	349	10.251	10.251	0.000	inY	-	55	241.0	540.5	0	10.0	drawn	-	0	roadway markings, VOR receiver checkpoint markings, and
faa-h-8083-25c	349	10.382	10.382	6.790	-	-	63	241.0	540.5	0	10.0	drawn	-	0	There are six types of signs that may be found at airports. The
faa-h-8083-25c	350	5.534	0.000	5.534	-	inX	39	241.3	146.1	0	10.0	drawn	-	0	Figure 14-28. Airport rotating beacons.
faa-h-8083-25c	350	10.377	10.377	0.000	-	-	46	241.3	146.1	0	10.0	drawn	-	0	• Direction signs—yellow background with black
faa-h-8083-25c	350	10.471	10.471	0.000	inY	-	55	241.3	146.1	0	10.0	drawn	-	0	inscription. The inscription identifies the designation
faa-h-8083-25c	350	10.416	10.416	0.000	inY	-	48	241.3	146.1	0	10.0	drawn	-	0	of the intersecting taxiway(s) leading out of an
faa-h-8083-25c	350	10.437	10.437	0.000	inY	-	48	241.3	146.1	0	10.0	drawn	-	0	• Destination signs—yellow background with black
faa-h-8083-25c	350	10.377	10.377	0.000	inY	-	55	241.3	146.1	0	10.0	drawn	-	0	inscription and arrows. These signs provide information
faa-h-8083-25c	350	10.457	10.457	0.000	inY	-	52	241.3	146.1	0	10.0	drawn	-	0	on locating areas, such as runways, terminals, cargo
faa-h-8083-25c	350	10.577	10.577	0.000	inY	-	48	241.3	146.1	0	10.0	drawn	-	0	• Information signs—yellow background with black
faa-h-8083-25c	350	10.454	10.454	0.000	inY	-	54	241.3	146.1	0	10.0	drawn	-	0	inscription. These signs are used to provide the pilot
faa-h-8083-25c	350	10.461	10.461	0.000	inY	-	54	241.3	146.1	0	10.0	drawn	-	0	with information on areas that cannot be seen from the
faa-h-8083-25c	350	10.397	10.397	0.099	-	-	54	241.3	146.1	0	10.0	drawn	-	0	control tower, applicable radio frequencies, and noise
faa-h-8083-25c	350	12.599	10.452	12.599	-	-	53	241.3	146.1	0	10.0	drawn	-	0	abatement procedures. The airport operator determines
faa-h-8083-25c	351	9.630	0.000	9.630	-	inX	34	237.0	150.9	0	10.0	drawn	-	0	Figure 14-29. Two-bar VASI system.
faa-h-8083-25c	351	8.284	0.000	8.284	-	inX	77	486.0	129.2	0	10.0	drawn	-	0	Figure 14-30. Precision approach path indicator for a typical 3° glide slope.
faa-h-8083-25c	351	6.519	0.000	6.519	-	inX	77	489.8	144.7	0	10.0	drawn	-	0	Figure 14-30. Precision approach path indicator for a typical 3° glide slope.
faa-h-8083-25c	351	5.535	0.000	5.535	-	inX	56	489.8	144.7	0	10.0	drawn	-	0	Figure 14-31. Tri-color visual approach slope indicator.
faa-h-8083-25c	351	12.321	12.321	0.000	-	-	64	237.0	150.9	0	10.0	drawn	-	0	light. The “slightly below glidepath” indication is a steady red
faa-h-8083-25c	351	12.321	12.321	0.000	inY	-	64	237.0	150.9	0	10.0	drawn	-	0	light. If the aircraft descends further below the glidepath, the
faa-h-8083-25c	351	12.321	12.321	0.000	inY	-	61	237.0	150.9	0	10.0	drawn	-	0	red light starts to pulsate. The “above glidepath” indication
faa-h-8083-25c	351	12.321	12.321	0.000	inY	-	63	237.0	150.9	0	10.0	drawn	-	0	is a pulsating white light. The pulsating rate increases as the
faa-h-8083-25c	351	12.321	12.321	0.000	inY	-	60	237.0	150.9	0	10.0	drawn	-	0	aircraft gets further above or below the desired glideslope.
faa-h-8083-25c	351	12.321	12.321	0.000	inY	-	61	237.0	150.9	0	10.0	drawn	-	0	The useful range of the system is about four miles during the
faa-h-8083-25c	351	12.321	12.321	0.000	inY	-	48	237.0	150.9	0	10.0	drawn	-	0	day and up to ten miles at night. [Figure 14-32]
faa-h-8083-25c	351	12.321	12.321	0.000	inY	-	15	237.0	150.9	0	10.0	drawn	-	0	Runway Lighting
faa-h-8083-25c	351	12.321	12.321	0.000	inY	-	58	237.0	150.9	0	10.0	drawn	-	0	There are various lights that identify parts of the runway
faa-h-8083-25c	351	12.321	12.321	0.000	inY	-	59	237.0	150.9	0	10.0	drawn	-	0	complex. These assist a pilot in safely making a takeoff or
faa-h-8083-25c	351	12.321	12.321	0.000	inY	-	32	237.0	150.9	0	10.0	drawn	-	0	landing during night operations.
faa-h-8083-25c	351	12.321	12.321	9.457	-	-	35	237.0	150.9	0	10.0	drawn	-	0	Runway End Identifier Lights (REIL)
faa-h-8083-25c	351	11.062	0.000	11.062	-	-	57	486.0	129.2	0	10.0	drawn	-	0	lights (HIRL), medium intensity runway lights (MIRL), and
faa-h-8083-25c	352	5.534	0.000	5.534	-	inX	56	489.8	145.2	0	10.0	drawn	-	0	Figure 14-32. Pulsating visual approach slope indicator.
faa-h-8083-25c	352	5.534	0.000	5.534	-	inX	28	241.0	163.9	0	10.0	drawn	-	0	Figure 14-33. Runway lights.
faa-h-8083-25c	352	12.702	0.000	12.702	-	inX	62	241.0	163.9	0	10.0	drawn	-	0	threshold or to the midpoint of the runway, whichever is less.
faa-h-8083-25c	352	10.250	10.250	2.702	-	-	62	241.0	163.9	0	10.0	drawn	-	0	Where installed, the lights are on anytime LAHSO is in effect.
faa-h-8083-25c	352	10.250	10.250	0.000	-	-	49	241.0	163.9	0	10.0	drawn	-	0	These lights are off when LAHSO is not in effect.
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	27	241.0	163.9	0	10.0	drawn	-	0	Control of Airport Lighting
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	61	241.0	163.9	0	10.0	drawn	-	0	Airport lighting is controlled by ATC at towered airports. At
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	62	241.0	163.9	0	10.0	drawn	-	0	nontowered airports, the lights may be on a timer, or where an
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	63	241.0	163.9	0	10.0	drawn	-	0	FSS is located at an airport, the FSS personnel may control the
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	61	241.0	163.9	0	10.0	drawn	-	0	lighting. A pilot may request various light systems be turned
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	63	241.0	163.9	0	10.0	drawn	-	0	on or off and also request a specified intensity, if available,
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	59	241.0	163.9	0	10.0	drawn	-	0	from ATC or FSS personnel. At selected nontowered airports,
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	59	241.0	163.9	0	10.0	drawn	-	0	the pilot may control the lighting by using the radio. This
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	59	241.0	163.9	0	10.0	drawn	-	0	is done by selecting a specified frequency and clicking the
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	57	241.0	163.9	0	10.0	drawn	-	0	radio microphone. [Figure 14-34] For information on pilot
faa-h-8083-25c	352	10.250	10.250	0.000	inY	-	59	241.0	163.9	0	10.0	drawn	-	0	controlled lighting at various airports, refer to the Chart
faa-h-8083-25c	352	10.250	10.250	0.000	-	-	54	241.0	163.9	0	10.0	drawn	-	0	Supplement U.S. (formerly Airport/Facility Directory).
faa-h-8083-25c	353	7.861	0.000	7.861	-	-	47	236.8	80.3	0	10.0	drawn	-	0	Figure 14-34. Radio controlled runway lighting.
faa-h-8083-25c	353	12.001	12.001	0.000	-	-	61	236.8	80.3	0	10.0	drawn	-	0	red lights on each side. A controlled stop bar is operated in
faa-h-8083-25c	353	12.001	12.001	0.000	inY	-	60	236.8	80.3	0	10.0	drawn	-	0	conjunction with the taxiway centerline lead-on lights which
faa-h-8083-25c	353	12.001	12.001	0.000	inY	-	57	236.8	80.3	0	10.0	drawn	-	0	extend from the stop bar toward the runway. Following the
faa-h-8083-25c	353	12.001	12.001	0.000	inY	-	60	236.8	80.3	0	10.0	drawn	-	0	ATC clearance to proceed, the stop bar is turned off and the
faa-h-8083-25c	353	12.001	12.001	0.000	inY	-	61	236.8	80.3	0	10.0	drawn	-	0	lead-on lights are turned on. The stop bar and lead-on lights
faa-h-8083-25c	353	12.001	12.001	0.000	inY	-	52	236.8	80.3	0	10.0	drawn	-	0	are automatically reset by a sensor or backup timer.
faa-h-8083-25c	353	12.001	12.001	3.987	-	-	18	236.8	80.3	0	10.0	drawn	-	0	Obstruction Lights
faa-h-8083-25c	354	5.534	0.000	5.534	-	inX	43	241.3	142.5	0	10.0	drawn	-	0	Figure 14-35. Runway Entrance Lights (REL).
faa-h-8083-25c	354	6.897	0.000	6.897	-	inX	43	241.3	137.7	0	10.0	drawn	-	0	Figure 14-35. Runway Entrance Lights (REL).
faa-h-8083-25c	354	5.534	0.000	5.534	-	inX	40	241.3	137.7	0	10.0	drawn	-	0	Figure 14-36. Takeoff Hold Lights (THL).
faa-h-8083-25c	354	10.250	10.250	0.000	-	-	57	241.3	142.5	0	10.0	drawn	-	0	out straighter in strong winds and tends to move back and
faa-h-8083-25c	354	10.250	10.250	0.000	inY	-	58	241.3	142.5	0	10.0	drawn	-	0	forth when the wind is gusting. Wind tees and tetrahedrons
faa-h-8083-25c	354	10.250	10.250	0.000	inY	-	62	241.3	142.5	0	10.0	drawn	-	0	can swing freely and align themselves with the wind direction.
faa-h-8083-25c	354	10.250	10.250	0.000	inY	-	59	241.3	142.5	0	10.0	drawn	-	0	Since a wind tee or tetrahedron can also be manually set to
faa-h-8083-25c	354	10.250	10.250	0.000	inY	-	61	241.3	142.5	0	10.0	drawn	-	0	align with the runway in use, a pilot should also look at the
faa-h-8083-25c	354	10.250	10.250	0.000	inY	-	52	241.3	142.5	0	10.0	drawn	-	0	wind sock for wind information, if one is available.
faa-h-8083-25c	354	10.250	10.250	0.000	inY	-	16	241.3	142.5	0	10.0	drawn	-	0	Traffic Patterns
faa-h-8083-25c	354	10.250	10.250	0.000	inY	-	59	241.3	142.5	0	10.0	drawn	-	0	At airports without an operating control tower, a segmented
faa-h-8083-25c	354	10.250	10.250	0.000	inY	-	60	241.3	142.5	0	10.0	drawn	-	0	circle visual indicator system, if installed, is designed to
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	59	241.3	142.5	0	10.0	drawn	-	0	provide traffic pattern information. [Figure 14-38] Usually
faa-h-8083-25c	354	10.240	10.240	0.000	-	-	63	241.3	142.5	0	10.0	drawn	-	0	located in a position affording maximum visibility to pilots in
faa-h-8083-25c	354	13.494	10.240	13.494	-	-	63	241.3	137.7	0	10.0	drawn	-	0	located in a position affording maximum visibility to pilots in
faa-h-8083-25c	354	10.780	10.240	10.780	-	-	62	241.3	142.5	0	10.0	drawn	-	0	the air and on the ground and providing a centralized location
faa-h-8083-25c	354	10.240	10.240	0.994	-	-	62	241.3	137.7	0	10.0	drawn	-	0	the air and on the ground and providing a centralized location
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	63	241.3	137.7	0	10.0	drawn	-	0	for other elements of the system, the segmented circle consists
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	55	241.3	137.7	0	10.0	drawn	-	0	of the following components: wind direction indicators,
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	59	241.3	137.7	0	10.0	drawn	-	0	landing direction indicators, landing strip indicators, and
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	27	241.3	137.7	0	10.0	drawn	-	0	traffic pattern indicators.
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	64	241.3	137.7	0	10.0	drawn	-	0	A tetrahedron is installed to indicate the direction of landings
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	60	241.3	137.7	0	10.0	drawn	-	0	and takeoffs when conditions at the airport warrant its use.
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	57	241.3	137.7	0	10.0	drawn	-	0	It may be located at the center of a segmented circle and
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	57	241.3	137.7	0	10.0	drawn	-	0	may be lighted for night operations. The small end of the
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	58	241.3	137.7	0	10.0	drawn	-	0	tetrahedron points in the direction of landing. Pilots are
faa-h-8083-25c	354	10.240	10.240	0.000	inY	-	59	241.3	137.7	0	10.0	drawn	-	0	cautioned against using a tetrahedron for any purpose other
faa-h-8083-25c	354	10.240	10.240	0.000	-	-	59	241.3	137.7	0	10.0	drawn	-	0	than as an indicator of landing direction. At airports with
faa-h-8083-25c	354	12.354	10.240	12.354	-	-	57	241.3	137.7	0	10.0	drawn	-	0	control towers, the tetrahedron should only be referenced
faa-h-8083-25c	355	5.534	0.000	5.534	-	inX	40	489.8	220.0	0	10.0	drawn	-	0	Figure 14-37. Wind direction indicators.
faa-h-8083-25c	355	5.055	0.000	5.055	-	inX	40	240.8	238.1	0	10.0	drawn	-	0	Figure 14-37. Wind direction indicators.
faa-h-8083-25c	355	5.534	0.000	5.534	-	inX	31	240.8	238.1	0	10.0	drawn	-	0	Figure 14-38. Segmented circle.
faa-h-8083-25c	355	10.250	10.250	0.000	inY	-	43	240.8	238.1	0	10.0	drawn	-	0	Example: Key to Traffic Pattern Operations—
faa-h-8083-25c	355	10.250	10.250	0.000	inY	-	16	240.8	238.1	0	10.0	drawn	-	0	Parallel Runways
faa-h-8083-25c	356	6.749	0.000	6.749	-	inX	55	490.0	257.5	0	10.0	drawn	-	0	Figure 14-39. Traffic pattern operations—single runway.
faa-h-8083-25c	357	5.284	0.000	5.284	-	inX	57	488.7	390.8	0	10.0	drawn	-	0	Figure 14-40. Traffic pattern operation—parallel runways.
faa-h-8083-25c	358	8.413	0.000	8.413	-	inX	32	236.0	563.3	0	10.0	drawn	-	0	Figure 14-41. Phonetic alphabet.
faa-h-8083-25c	358	13.000	13.000	0.000	-	-	56	236.0	563.3	0	10.0	drawn	-	0	easily be aware of your presence when they are expecting
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	25	236.0	563.3	0	10.0	drawn	-	0	the standard radio calls.
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	34	236.0	563.3	0	10.0	drawn	-	0	Air Traffic Control (ATC) Services
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	55	236.0	563.3	0	10.0	drawn	-	0	Besides the services provided by an FSS as discussed in
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	55	236.0	563.3	0	10.0	drawn	-	0	Chapter 12, “Aviation Weather Services,” numerous other
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	55	236.0	563.3	0	10.0	drawn	-	0	services are provided by ATC. In many instances a pilot
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	55	236.0	563.3	0	10.0	drawn	-	0	is required to have contact with ATC, but even when not
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	50	236.0	563.3	0	10.0	drawn	-	0	required, a pilot may find their services helpful.
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	13	236.0	563.3	0	10.0	drawn	-	0	Primary Radar
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	62	236.0	563.3	0	10.0	drawn	-	0	Radar is a device that provides information on range, azimuth,
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	58	236.0	563.3	0	10.0	drawn	-	0	and/or elevation of objects in the path of the transmitted
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	62	236.0	563.3	0	10.0	drawn	-	0	pulses. It measures the time interval between transmission and
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	64	236.0	563.3	0	10.0	drawn	-	0	reception of radio pulses and correlates the angular orientation
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	55	236.0	563.3	0	10.0	drawn	-	0	of the radiated antenna beam or beams in azimuth and/or
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	61	236.0	563.3	0	10.0	drawn	-	0	elevation. Range is determined by measuring the time it takes
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	65	236.0	563.3	0	10.0	drawn	-	0	for the radio wave to go out to the object and then return to the
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	60	236.0	563.3	0	10.0	drawn	-	0	receiving antenna. The direction of a detected object from a
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	64	236.0	563.3	0	10.0	drawn	-	0	radar site is determined by the position of the rotating antenna
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	57	236.0	563.3	0	10.0	drawn	-	0	when the reflected portion of the radio wave is received.
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	59	236.0	563.3	0	10.0	drawn	-	0	Modern radar is very reliable and there are seldom outages.
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	59	236.0	563.3	0	10.0	drawn	-	0	This is due to reliable maintenance and improved equipment.
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	56	236.0	563.3	0	10.0	drawn	-	0	There are, however, some limitations that may affect ATC
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	57	236.0	563.3	0	10.0	drawn	-	0	services and prevent a controller from issuing advisories
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	61	236.0	563.3	0	10.0	drawn	-	0	concerning aircraft that are not under his or her control and
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	24	236.0	563.3	0	10.0	drawn	-	0	cannot be seen on radar.
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	62	236.0	563.3	0	10.0	drawn	-	0	The characteristics of radio waves are such that they normally
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	62	236.0	563.3	0	10.0	drawn	-	0	travel in a continuous straight line unless they are “bent” by
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	54	236.0	563.3	0	10.0	drawn	-	0	atmospheric phenomena, such as temperature inversions,
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	61	236.0	563.3	0	10.0	drawn	-	0	reflected or attenuated by dense objects such as heavy clouds
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	62	236.0	563.3	0	10.0	drawn	-	0	and precipitation, or screened by high terrain features. Radar
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	61	236.0	563.3	0	10.0	drawn	-	0	signals degrade over distance, cannot penetrate through solid
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	62	236.0	563.3	0	10.0	drawn	-	0	objects such as mountains, and the fastest radar updates every
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	57	236.0	563.3	0	10.0	drawn	-	0	4.7 seconds. By contrast, the satellite signals used with
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	53	236.0	563.3	0	10.0	drawn	-	0	Automatic Dependent Surveillance−Broadcast (ADS−B) do
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	59	236.0	563.3	0	10.0	drawn	-	0	not degrade over distance, provide better visibility around
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	58	236.0	563.3	0	10.0	drawn	-	0	mountainous terrain and allows equipped aircraft to update
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	54	236.0	563.3	0	10.0	drawn	-	0	their own position once a second with better accuracy.
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	32	236.0	563.3	0	10.0	drawn	-	0	ATC Radar Beacon System (ATCRBS)
faa-h-8083-25c	358	13.000	13.000	0.000	inY	-	57	236.0	563.3	0	10.0	drawn	-	0	The ATC radar beacon system (ATCRBS) is often referred to
faa-h-8083-25c	358	13.000	13.000	0.000	-	-	64	236.0	563.3	0	10.0	drawn	-	0	as “secondary surveillance radar.” This system consists of three
faa-h-8083-25c	358	13.000	13.000	2.592	-	-	59	236.0	563.3	0	10.0	drawn	-	0	components and helps in alleviating some of the limitations
faa-h-8083-25c	359	7.284	0.000	7.284	-	-	32	485.8	176.6	0	10.0	drawn	-	0	Figure 14-42. Light gun signals.
faa-h-8083-25c	359	7.879	0.000	7.879	-	-	38	484.0	293.0	0	10.0	drawn	-	0	Figure 14-43. Transponder phraseology.
