book	page	tokens	numericTokens	english	damaged	neutral	englishShare	numericShare	inkTested	textRows	uncoveredRows	uncoveredFraction	fails
warren	435	546	23	449	20	57	0.957	0.042	0	0	0		-
warren	436	540	17	442	21	65	0.955	0.031	0	67	0	0.000	-
warren	437	85	7	50	10	18	0.833	0.082	0	28	4	0.112	-
warren	438	476	5	407	19	41	0.955	0.011	0	61	0	0.000	-
warren	439	515	7	451	21	31	0.956	0.014	0	61	0	0.000	-
warren	440	482	9	425	10	37	0.977	0.019	0	52	0	0.000	-
warren	441	550	10	465	12	64	0.975	0.018	0	71	0	0.000	-
warren	442	543	10	463	17	49	0.965	0.018	0	59	0	0.000	-
warren	443	511	8	441	19	46	0.959	0.016	0	55	0	0.000	-
warren	444	500	6	438	18	36	0.961	0.012	0	57	0	0.000	-
warren	445	536	6	471	9	52	0.981	0.011	0	64	0	0.000	-
warren	446	529	4	464	15	38	0.969	0.008	0	65	0	0.000	-
warren	447	573	6	495	13	59	0.974	0.010	0	63	0	0.000	-
warren	448	513	10	453	8	39	0.983	0.019	0	65	0	0.000	-
warren	449	490	7	434	14	35	0.969	0.014	0	55	0	0.000	-
warren	450	550	12	496	6	36	0.988	0.022	0	60	0	0.000	-
warren	451	530	1	494	16	17	0.969	0.002	0	61	0	0.000	-
warren	452	52	1	46	1	4	0.979	0.019	0	6	0	0.000	-
warren	453	368	15	313	11	31	0.966	0.041	0	49	0	0.000	-
warren	454	469	1	435	13	19	0.971	0.002	0	63	0	0.000	-
warren	455	499	6	469	7	17	0.985	0.012	0	56	0	0.000	-
warren	456	429	2	399	14	14	0.966	0.005	0	50	0	0.000	-
warren	457	491	12	437	16	26	0.965	0.024	0	67	0	0.000	-
warren	458	509	13	457	18	21	0.962	0.026	0	70	0	0.000	-
warren	459	520	17	477	10	17	0.979	0.033	0	66	0	0.000	-
warren	460	458	5	437	11	11	0.975	0.011	0	56	0	0.000	-
warren	461	505	4	445	19	38	0.959	0.008	0	80	0	0.000	-
warren	462	530	14	410	29	73	0.934	0.026	0	72	0	0.000	-
warren	463	523	12	421	19	71	0.957	0.023	0	69	0	0.001	-
warren	464	457	4	402	8	44	0.980	0.009	0	54	0	0.000	-
warren	465	491	10	411	11	62	0.974	0.020	0	63	0	0.001	-
warren	466	510	11	401	14	81	0.966	0.022	0	67	0	0.000	-
warren	467	476	14	388	17	60	0.958	0.029	0	62	0	0.000	-
warren	468	465	4	403	14	43	0.966	0.009	0	54	0	0.000	-
warren	469	508	5	439	7	58	0.984	0.010	0	66	0	0.000	-
warren	470	486	2	403	24	54	0.944	0.004	0	69	0	0.000	-
warren	471	517	9	458	11	38	0.977	0.017	0	60	0	0.000	-
warren	472	412	1	384	15	13	0.962	0.002	0	60	0	0.000	-
warren	473	504	4	437	19	45	0.958	0.008	0	63	0	0.000	-
warren	474	488	5	439	20	24	0.956	0.010	0	71	0	0.000	-
warren	475	487	1	467	8	13	0.983	0.002	0	64	0	0.000	-
warren	476	496	2	461	12	21	0.975	0.004	0	64	0	0.000	-
warren	477	539	5	501	18	17	0.965	0.009	0	0	0		-
warren	478	545	15	506	12	15	0.977	0.028	0	73	0	0.000	-
warren	479	510	3	497	7	4	0.986	0.006	0	68	0	0.000	-
warren	480	509	2	481	12	15	0.976	0.004	0	64	0	0.000	-
warren	481	509	6	473	17	13	0.965	0.012	0	62	0	0.000	-
warren	482	436	2	403	20	11	0.953	0.005	0	64	0	0.000	-
warren	483	451	3	412	29	10	0.934	0.007	0	60	0	0.000	-
warren	484	452	3	418	18	12	0.959	0.007	0	64	0	0.000	-
warren	485	470	9	437	21	7	0.954	0.019	0	57	0	0.000	-
warren	486	502	1	471	11	19	0.977	0.002	0	53	0	0.000	-
warren	487	509	2	480	20	11	0.960	0.004	0	61	0	0.000	-
warren	488	457	1	433	20	4	0.956	0.002	0	59	0	0.000	-
warren	489	466	7	421	23	18	0.948	0.015	0	57	0	0.000	-
warren	490	472	12	436	9	19	0.980	0.025	0	57	0	0.000	-
warren	491	477	2	435	25	19	0.946	0.004	0	59	0	0.000	-
warren	492	498	4	463	18	12	0.963	0.008	0	65	0	0.000	-
warren	493	542	2	523	10	8	0.981	0.004	0	84	0	0.000	-
warren	494	463	9	423	20	12	0.955	0.019	0	55	0	0.000	-
warren	495	473	14	442	11	7	0.976	0.030	0	57	0	0.000	-
warren	496	456	3	429	14	11	0.968	0.007	0	64	0	0.000	-
warren	497	100	2	93	3	3	0.969	0.020	0	11	0	0.000	-
warren	499	268	6	216	10	35	0.956	0.022	0	52	0	0.000	-
warren	500	307	3	252	8	40	0.969	0.010	0	43	0	0.000	-
warren	501	566	17	425	92	35	0.822	0.030	0	54	1	0.023	-
warren	502	95	15	58	19	10	0.753	0.158	0	17	0	0.000	-
warren	503	453	36	341	10	69	0.972	0.079	0	56	0	0.000	-
warren	504	457	42	312	13	88	0.960	0.092	0	60	0	0.000	-
warren	505	544	34	355	23	128	0.939	0.062	0	69	0	0.000	-
warren	506	546	33	382	24	106	0.941	0.060	0	64	0	0.000	-
warren	507	466	31	317	22	94	0.935	0.067	0	61	0	0.000	-
warren	508	488	24	349	18	97	0.951	0.049	0	65	0	0.000	-
warren	509	412	21	245	9	136	0.965	0.051	0	71	0	0.000	-
warren	510	82	1	7	3	71	0.700	0.012	1	31	0	0.000	-
warren	511	380	26	160	41	147	0.796	0.068	0	104	0	0.000	-
warren	512	442	41	135	51	202	0.726	0.093	0	140	0	0.000	-
warren	513	401	40	136	41	179	0.768	0.100	0	130	0	0.000	-
warren	514	424	40	136	52	187	0.723	0.094	0	136	0	0.000	-
warren	515	414	38	113	47	203	0.706	0.092	0	138	0	0.003	-
warren	516	433	41	126	47	213	0.728	0.095	0	141	0	0.000	-
warren	517	409	38	135	48	184	0.738	0.093	0	145	0	0.000	-
warren	518	461	41	137	50	214	0.733	0.089	0	152	0	0.000	-
warren	519	430	41	128	46	211	0.736	0.095	0	139	0	0.000	-
warren	520	452	44	123	67	208	0.647	0.097	0	152	0	0.000	-
warren	521	406	34	130	44	193	0.747	0.084	0	130	0	0.000	-
warren	522	434	48	123	50	198	0.711	0.111	0	140	0	0.000	-
warren	523	430	37	140	48	194	0.745	0.086	0	139	0	0.000	-
warren	524	416	39	139	48	181	0.743	0.094	0	136	0	0.000	-
warren	525	380	32	137	46	155	0.749	0.084	0	131	0	0.000	-
warren	526	422	38	115	51	209	0.693	0.090	0	151	0	0.000	-
warren	527	422	41	127	55	188	0.698	0.097	0	151	0	0.000	-
warren	528	76	7	24	8	35	0.750	0.092	1	26	0	0.000	-
warren	529	353	7	322	13	13	0.961	0.020	0	46	0	0.000	-
warren	530	437	14	402	14	9	0.966	0.032	0	53	0	0.000	-
warren	531	234	5	222	4	3	0.982	0.021	0	24	0	0.000	-
warren	532	369	26	287	19	39	0.938	0.070	0	61	0	0.000	-
warren	533	457	11	387	26	36	0.937	0.024	0	68	0	0.000	-
warren	534	526	8	469	16	33	0.967	0.015	0	75	0	0.000	-
warren	535	476	4	431	20	24	0.956	0.008	0	62	0	0.000	-
warren	536	478	12	422	12	33	0.972	0.025	0	60	0	0.000	-
warren	537	508	9	462	18	24	0.963	0.018	0	68	0	0.000	-
warren	538	478	7	419	33	20	0.927	0.015	0	65	0	0.000	-
warren	539	512	14	455	23	25	0.952	0.027	0	66	0	0.000	-
warren	540	513	21	443	19	36	0.959	0.041	0	66	0	0.000	-
warren	541	507	16	429	19	44	0.958	0.032	0	65	0	0.000	-
warren	542	485	13	421	29	24	0.936	0.027	0	62	0	0.000	-
warren	543	92	10	78	3	4	0.963	0.109	0	11	0	0.000	-
warren	544	198	4	133	23	41	0.853	0.020	0	27	0	0.010	-
warren	545	253	10	121	78	51	0.608	0.040	0	71	10	0.087	-
warren	546	206	13	95	70	39	0.576	0.063	0	61	2	0.019	-
warren	547	47	6	16	11	17	0.593	0.128	1	8	0	0.000	-
warren	548	52	8	7	10	31	0.412	0.154	1	3	0	0.000	-
warren	549	75	9	10	21	33	0.323	0.120	0	7	1	0.036	words
warren	550	29	3	10	8	13	0.556	0.103	1	3	0	0.000	-
warren	551	60	13	12	9	31	0.571	0.217	1	27	17	0.605	-
warren	552	106	6	9	24	34	0.273	0.057	0	45	13	0.187	words
warren	553	126	5	10	45	43	0.182	0.040	0	41	5	0.164	words
warren	554	103	13	16	19	71	0.457	0.126	0	7	1	0.032	words
warren	555	41	5	8	15	18	0.348	0.122	0	3	0	0.000	words
warren	556	68	8	17	19	24	0.472	0.118	0	15	3	0.121	words
warren	557	385	7	317	14	42	0.958	0.018	0	92	0	0.000	-
warren	558	187	6	166	3	11	0.982	0.032	0	47	0	0.000	-
warren	559	510	19	410	53	42	0.886	0.037	0	79	3	0.011	-
warren	560	706	15	605	60	28	0.910	0.021	0	87	2	0.007	-
warren	561	483	13	391	44	41	0.899	0.027	0	81	5	0.022	-
warren	562	257	8	224	17	9	0.929	0.031	0	29	0	0.000	-
warren	563	367	16	301	21	34	0.935	0.044	0	95	2	0.006	-
warren	564	445	29	348	28	48	0.926	0.065	0	128	3	0.008	-
warren	565	499	18	441	15	30	0.967	0.036	0	116	0	0.000	-
warren	566	155	24	72	24	46	0.750	0.155	0	39	1	0.026	-
warren	567	506	18	419	28	49	0.937	0.036	0	122	0	0.000	-
warren	568	426	22	355	48	9	0.881	0.052	0	83	0	0.000	-
warren	569	517	15	452	33	26	0.932	0.029	0	126	0	0.000	-
warren	570	462	16	394	39	16	0.910	0.035	0	95	0	0.000	-
warren	571	405	8	351	24	29	0.936	0.020	0	85	0	0.000	-
warren	572	411	11	336	45	27	0.882	0.027	0	98	0	0.000	-
warren	573	317	10	269	18	26	0.937	0.032	0	80	0	0.000	-
warren	574	84	9	51	4	23	0.927	0.107	0	19	0	0.000	-
warren	575	439	6	388	17	26	0.958	0.014	0	64	0	0.000	-
warren	576	475	3	453	13	6	0.972	0.006	0	62	0	0.000	-
warren	577	503	1	470	12	14	0.975	0.002	0	64	0	0.000	-
warren	578	430	1	400	21	7	0.950	0.002	0	54	0	0.000	-
warren	579	472	6	438	12	14	0.973	0.013	0	59	0	0.000	-
warren	580	474	6	444	17	10	0.963	0.013	0	55	0	0.000	-
warren	581	435	12	387	19	23	0.953	0.028	0	72	0	0.000	-
warren	582	523	22	478	13	25	0.974	0.042	0	63	0	0.000	-
warren	583	506	10	469	19	12	0.961	0.020	0	63	0	0.000	-
warren	584	11	3	8	0	1	1.000	0.273	1	7	5	0.450	-
warren	585	506	26	456	16	13	0.966	0.051	0	58	0	0.000	-
warren	586	488	18	430	25	17	0.945	0.037	0	55	0	0.000	-
warren	587	458	18	386	30	41	0.928	0.039	0	62	0	0.000	-
warren	588	502	2	461	19	18	0.960	0.004	0	61	0	0.000	-
warren	589	513	10	470	25	10	0.949	0.019	0	64	0	0.000	-
warren	590	477	8	442	18	15	0.961	0.017	0	75	0	0.000	-
warren	591	475	10	440	15	12	0.967	0.021	0	68	0	0.000	-
warren	592	21	3	12	2	5	0.857	0.143	1	11	3	0.152	-
warren	593	514	5	471	13	26	0.973	0.010	0	76	0	0.000	-
warren	594	477	8	375	33	61	0.919	0.017	0	59	0	0.000	-
warren	595	500	29	393	18	65	0.956	0.058	0	64	0	0.000	-
warren	596	485	3	455	20	7	0.958	0.006	0	70	0	0.000	-
warren	597	474	6	436	9	22	0.980	0.013	0	55	0	0.000	-
warren	598	484	12	409	20	46	0.953	0.025	0	72	0	0.000	-
warren	599	459	9	387	18	45	0.956	0.020	0	57	0	0.000	-
warren	600	518	6	456	17	44	0.964	0.012	0	69	0	0.000	-
warren	601	167	19	67	30	46	0.691	0.114	0	64	28	0.296	-
warren	602	136	9	60	23	31	0.723	0.066	0	23	5	0.110	-
warren	603	514	8	464	24	23	0.951	0.016	0	71	0	0.000	-
warren	604	517	9	446	30	34	0.937	0.017	0	76	0	0.000	-
warren	605	465	15	396	10	48	0.975	0.032	0	67	0	0.000	-
warren	606	442	5	377	10	53	0.974	0.011	0	58	0	0.000	-
warren	607	492	7	439	24	23	0.948	0.014	0	59	0	0.000	-
warren	608	435	6	368	16	46	0.958	0.014	0	51	0	0.000	-
warren	609	449	13	380	24	41	0.941	0.029	0	58	0	0.000	-
warren	610	455	23	407	22	7	0.949	0.051	0	52	0	0.000	-
warren	611	488	20	426	25	22	0.945	0.041	0	60	0	0.000	-
warren	612	447	17	394	27	15	0.936	0.038	0	47	0	0.000	-
warren	613	501	16	441	24	22	0.948	0.032	0	53	0	0.000	-
warren	614	516	17	453	26	22	0.946	0.033	0	57	0	0.000	-
warren	615	16	3	9	0	6	1.000	0.188	1	11	7	0.281	-
warren	616	471	24	384	33	30	0.921	0.051	0	62	0	0.000	-
warren	617	10	2	7	0	1	1.000	0.200	1	7	2	0.290	-
warren	618	553	7	505	31	10	0.942	0.013	0	53	0	0.000	-
warren	619	504	16	459	19	18	0.960	0.032	0	71	0	0.000	-
warren	620	501	15	455	12	35	0.974	0.030	0	59	0	0.000	-
warren	621	508	35	450	22	32	0.953	0.069	0	65	0	0.000	-
warren	622	20	2	17	0	1	1.000	0.100	1	4	1	0.066	-
warren	623	479	3	443	15	14	0.967	0.006	0	56	0	0.000	-
warren	624	441	11	397	25	13	0.941	0.025	0	57	0	0.000	-
warren	625	364	12	331	15	14	0.957	0.033	0	49	0	0.000	-
warren	626	109	9	78	5	17	0.940	0.083	0	13	0	0.000	-
warren	627	317	16	207	58	48	0.781	0.050	0	43	0	0.000	-
warren	628	353	11	161	121	82	0.571	0.031	0	85	0	0.000	-
warren	629	368	8	231	78	57	0.748	0.022	0	57	0	0.003	-
warren	630	317	9	191	93	42	0.673	0.028	0	56	1	0.004	-
warren	631	270	9	180	49	35	0.786	0.033	0	46	0	0.000	-
warren	632	343	6	216	75	49	0.742	0.017	0	37	0	0.000	-
warren	633	321	5	223	65	32	0.774	0.016	0	44	0	0.000	-
warren	634	332	6	196	94	35	0.676	0.018	0	41	0	0.000	-
warren	635	314	13	204	61	46	0.770	0.041	0	54	0	0.000	-
warren	636	257	6	96	95	53	0.503	0.023	0	44	8	0.083	-
warren	637	304	12	182	72	49	0.717	0.039	0	65	0	0.006	-
warren	638	308	2	260	18	28	0.935	0.006	0	45	0	0.000	-
warren	639	283	7	256	12	11	0.955	0.025	0	31	0	0.002	-
warren	640	450	22	335	12	84	0.965	0.049	0	103	0	0.000	-
warren	641	204	4	174	1	27	0.994	0.020	0	52	0	0.000	-
warren	642	323	13	244	13	46	0.949	0.040	0	81	0	0.000	-
warren	643	212	22	126	17	48	0.881	0.104	0	83	0	0.000	-
warren	644	187	35	95	9	57	0.913	0.187	0	72	0	0.000	-
warren	645	189	27	115	6	45	0.950	0.143	0	67	0	0.000	-
warren	646	49	6	21	2	19	0.913	0.122	1	20	0	0.000	-
warren	647	452	11	384	14	46	0.965	0.024	0	122	0	0.000	-
warren	648	30	7	19	0	5	1.000	0.233	1	8	0	0.000	-
warren	649	429	26	243	71	111	0.774	0.061	0	110	0	0.000	-
warren	650	364	13	297	19	46	0.940	0.036	0	104	0	0.000	-
warren	651	322	8	261	2	52	0.992	0.025	0	68	0	0.000	-
warren	652	60	4	42	1	14	0.977	0.067	0	12	0	0.000	-
warren	653	346	11	282	8	47	0.972	0.032	0	93	0	0.000	-
warren	654	580	14	431	58	100	0.881	0.024	0	93	0	0.000	-
warren	655	575	16	445	62	75	0.878	0.028	0	126	2	0.009	-
warren	656	543	30	271	112	179	0.708	0.055	0	56	0	0.000	-
warren	657	589	12	442	61	97	0.879	0.020	0	136	0	0.000	-
warren	658	679	12	547	59	89	0.903	0.018	0	139	0	0.000	-
warren	659	626	14	461	87	104	0.841	0.022	0	140	0	0.000	-
warren	660	48	5	34	6	10	0.850	0.104	0	12	0	0.000	-
warren	661	536	15	402	62	61	0.866	0.028	0	66	0	0.000	-
warren	662	608	8	424	126	61	0.771	0.013	0	78	0	0.000	-
warren	663	599	9	385	139	85	0.735	0.015	0	75	0	0.000	-
warren	664	646	8	379	195	96	0.660	0.012	0	107	0	0.000	-
warren	665	432	4	395	15	18	0.963	0.009	0	58	0	0.000	-
warren	666	506	2	460	20	26	0.958	0.004	0	78	0	0.000	-
warren	667	388	17	334	14	23	0.960	0.044	0	58	0	0.000	-
warren	668	452	7	397	7	42	0.983	0.015	0	71	0	0.000	-
warren	669	472	6	413	24	28	0.945	0.013	0	71	0	0.000	-
warren	670	477	6	434	13	25	0.971	0.013	0	59	0	0.000	-
warren	671	470	10	406	9	46	0.978	0.021	0	67	0	0.000	-
warren	672	491	13	407	16	57	0.962	0.026	0	68	0	0.000	-
warren	673	483	13	416	22	37	0.950	0.027	0	77	0	0.000	-
warren	674	483	8	397	21	61	0.950	0.017	0	72	0	0.000	-
warren	675	487	6	423	6	54	0.986	0.012	0	64	0	0.000	-
warren	676	466	14	396	18	40	0.957	0.030	0	60	0	0.000	-
warren	677	499	26	405	19	49	0.955	0.052	0	73	0	0.000	-
warren	678	447	15	380	12	40	0.969	0.034	0	60	0	0.000	-
warren	679	476	13	380	23	62	0.943	0.027	0	72	0	0.000	-
warren	680	515	5	428	13	72	0.971	0.010	0	67	0	0.000	-
warren	681	505	9	417	11	69	0.974	0.018	0	77	0	0.000	-
warren	682	456	3	396	9	48	0.978	0.007	0	65	0	0.000	-
warren	683	437	10	345	34	50	0.910	0.023	0	62	0	0.000	-
warren	684	513	12	427	15	61	0.966	0.023	0	71	0	0.000	-
warren	685	416	4	338	21	53	0.942	0.010	0	65	0	0.000	-
warren	686	467	19	382	17	51	0.957	0.041	0	62	0	0.000	-
warren	687	465	7	380	9	69	0.977	0.015	0	62	0	0.000	-
warren	688	474	5	373	23	72	0.942	0.011	0	67	0	0.000	-
warren	689	441	11	355	13	63	0.965	0.025	0	63	0	0.000	-
warren	690	457	13	378	14	52	0.964	0.028	0	68	0	0.000	-
warren	691	429	10	341	23	55	0.937	0.023	0	69	0	0.000	-
warren	692	479	15	397	12	57	0.971	0.031	0	68	0	0.000	-
warren	693	466	15	391	12	50	0.970	0.032	0	74	0	0.000	-
warren	694	494	13	401	22	59	0.948	0.026	0	75	0	0.000	-
warren	695	500	15	395	17	73	0.959	0.030	0	76	0	0.000	-
warren	696	174	7	129	7	32	0.949	0.040	0	28	0	0.000	-
warren	697	452	16	358	13	61	0.965	0.035	0	65	0	0.000	-
warren	698	554	23	448	9	68	0.980	0.042	0	73	0	0.000	-
warren	699	544	9	457	11	64	0.976	0.017	0	75	0	0.000	-
warren	700	519	12	435	11	60	0.975	0.023	0	67	0	0.000	-
warren	701	528	10	465	12	39	0.975	0.019	0	66	0	0.000	-
warren	702	552	12	464	8	66	0.983	0.022	0	70	0	0.000	-
warren	703	554	10	489	8	49	0.984	0.018	0	65	0	0.000	-
warren	704	566	21	485	10	53	0.980	0.037	0	73	0	0.000	-
warren	705	510	16	441	18	40	0.961	0.031	0	59	0	0.000	-
warren	706	520	12	442	15	52	0.967	0.023	0	64	0	0.000	-
warren	707	559	9	499	8	40	0.984	0.016	0	67	0	0.000	-
warren	708	480	19	394	12	57	0.970	0.040	0	59	0	0.000	-
warren	709	392	29	321	8	36	0.976	0.074	0	53	0	0.001	-
warren	710	524	23	439	14	49	0.969	0.044	0	64	0	0.000	-
warren	711	523	31	433	10	56	0.977	0.059	0	67	0	0.000	-
warren	712	522	28	428	15	52	0.966	0.054	0	61	0	0.000	-
warren	713	552	3	495	13	40	0.974	0.005	0	71	0	0.000	-
warren	714	518	2	439	17	51	0.963	0.004	0	76	0	0.000	-
warren	715	538	14	446	20	55	0.957	0.026	0	75	0	0.000	-
warren	716	499	17	415	18	48	0.958	0.034	0	66	0	0.000	-
warren	717	441	19	373	8	41	0.979	0.043	0	64	0	0.000	-
warren	718	508	12	429	10	58	0.977	0.024	0	74	0	0.000	-
warren	719	510	7	434	13	52	0.971	0.014	0	74	0	0.000	-
warren	720	526	6	459	16	42	0.966	0.011	0	70	0	0.000	-
warren	721	530	11	459	15	41	0.968	0.021	0	74	0	0.001	-
warren	722	538	7	480	7	41	0.986	0.013	0	61	0	0.000	-
warren	723	541	5	494	11	28	0.978	0.009	0	71	0	0.000	-
warren	724	530	9	466	16	39	0.967	0.017	0	89	0	0.001	-
warren	725	505	29	413	14	50	0.967	0.057	0	72	0	0.000	-
warren	726	540	18	470	15	39	0.969	0.033	0	79	0	0.000	-
warren	727	522	3	468	19	33	0.961	0.006	0	74	0	0.000	-
warren	728	520	4	475	20	23	0.960	0.008	0	81	0	0.000	-
warren	729	534	14	462	18	40	0.963	0.026	0	71	0	0.000	-
warren	730	524	15	431	15	62	0.966	0.029	0	72	0	0.000	-
warren	731	544	11	484	16	34	0.968	0.020	0	70	0	0.000	-
warren	732	477	11	412	28	20	0.936	0.023	0	61	0	0.000	-
warren	733	522	8	470	3	43	0.994	0.015	0	67	0	0.000	-
warren	734	538	4	475	17	42	0.965	0.007	0	66	0	0.000	-
warren	735	470	13	403	21	32	0.950	0.028	0	72	0	0.000	-
warren	736	564	11	505	19	32	0.964	0.020	0	76	0	0.000	-
warren	737	544	16	468	18	42	0.963	0.029	0	65	0	0.000	-
warren	738	474	9	399	26	45	0.939	0.019	0	0	0		-
warren	739	525	18	458	10	37	0.979	0.034	0	81	0	0.000	-
warren	740	544	12	479	12	37	0.976	0.022	0	69	0	0.000	-
warren	741	490	11	411	19	49	0.956	0.022	0	70	0	0.000	-
warren	742	568	14	482	12	57	0.976	0.025	0	72	0	0.000	-
warren	743	545	11	478	11	52	0.978	0.020	0	74	0	0.000	-
warren	744	518	5	440	15	62	0.967	0.010	0	64	0	0.000	-
warren	745	516	2	444	4	69	0.991	0.004	0	65	0	0.001	-
warren	746	488	8	384	17	67	0.958	0.016	0	66	0	0.000	-
warren	747	517	15	449	17	44	0.964	0.029	0	65	0	0.000	-
warren	748	528	7	460	7	54	0.985	0.013	0	80	0	0.000	-
warren	749	567	6	483	14	58	0.972	0.011	0	68	0	0.000	-
warren	750	513	5	423	12	74	0.972	0.010	0	66	0	0.000	-
warren	751	492	19	409	9	57	0.978	0.039	0	65	0	0.000	-
warren	752	541	10	471	23	45	0.953	0.018	0	69	0	0.000	-
warren	753	552	11	465	23	54	0.953	0.020	0	71	0	0.000	-
warren	754	542	20	432	17	75	0.962	0.037	0	78	0	0.000	-
warren	755	513	8	440	10	47	0.978	0.016	0	64	0	0.000	-
warren	756	546	8	459	14	65	0.970	0.015	0	72	0	0.000	-
warren	757	522	12	434	11	65	0.975	0.023	0	72	0	0.000	-
warren	758	487	16	390	21	59	0.949	0.033	0	73	0	0.000	-
warren	759	563	19	478	11	57	0.978	0.034	0	72	0	0.000	-
warren	760	534	15	444	10	67	0.978	0.028	0	68	0	0.000	-
warren	761	557	18	456	24	60	0.950	0.032	0	59	0	0.000	-
warren	762	505	6	414	9	71	0.979	0.012	0	65	0	0.000	-
warren	763	521	8	452	14	48	0.970	0.015	0	68	0	0.000	-
warren	764	523	32	397	20	74	0.952	0.061	0	69	0	0.000	-
warren	765	521	11	441	13	59	0.971	0.021	0	72	0	0.000	-
warren	766	502	10	410	15	70	0.965	0.020	0	67	0	0.000	-
warren	767	473	10	386	20	60	0.951	0.021	0	63	0	0.000	-
warren	768	433	9	362	11	53	0.971	0.021	0	59	0	0.000	-
warren	769	313	49	218	5	41	0.978	0.157	0	54	0	0.000	-
warren	770	218	70	118	3	26	0.975	0.321	0	61	0	0.000	-
warren	771	204	67	120	1	11	0.992	0.328	0	64	0	0.000	-
warren	772	221	74	127	1	18	0.992	0.335	0	74	0	0.000	-
warren	773	198	80	95	3	18	0.969	0.404	0	53	0	0.000	-
warren	774	381	14	310	9	48	0.972	0.037	0	46	0	0.000	-
warren	775	435	9	356	16	57	0.957	0.021	0	61	0	0.000	-
warren	776	500	4	437	15	40	0.967	0.008	0	67	0	0.000	-
warren	777	403	17	343	5	38	0.986	0.042	0	52	0	0.000	-
warren	778	519	23	445	8	45	0.982	0.044	0	71	0	0.000	-
warren	779	493	15	417	25	30	0.943	0.030	0	60	0	0.000	-
warren	780	406	18	345	15	29	0.958	0.044	0	46	0	0.000	-
warren	781	504	13	445	15	31	0.967	0.026	0	58	0	0.000	-
warren	782	493	10	424	15	43	0.966	0.020	0	70	0	0.000	-
warren	783	503	12	440	15	35	0.967	0.024	0	64	0	0.000	-
warren	784	420	9	366	22	13	0.943	0.021	0	59	0	0.000	-
warren	785	442	15	374	13	39	0.966	0.034	0	55	0	0.000	-
warren	786	482	17	412	14	38	0.967	0.035	0	64	0	0.000	-
warren	787	457	16	397	13	29	0.968	0.035	0	60	0	0.000	-
warren	788	493	18	431	19	29	0.958	0.037	0	56	0	0.000	-
warren	789	486	16	414	23	28	0.947	0.033	0	61	0	0.000	-
warren	790	494	8	436	15	30	0.967	0.016	0	65	0	0.000	-
warren	791	449	14	375	19	41	0.952	0.031	0	60	0	0.000	-
warren	792	499	17	417	19	49	0.956	0.034	0	58	0	0.000	-
warren	793	437	4	383	12	35	0.970	0.009	0	47	0	0.000	-
warren	794	480	17	413	24	30	0.945	0.035	0	62	0	0.000	-
warren	795	445	6	410	13	11	0.969	0.013	0	54	0	0.000	-
warren	796	485	18	428	15	22	0.966	0.037	0	58	0	0.000	-
warren	797	467	15	395	16	44	0.961	0.032	0	54	0	0.000	-
warren	798	471	18	414	14	25	0.967	0.038	0	64	0	0.000	-
warren	799	408	9	361	26	13	0.933	0.022	0	64	0	0.000	-
warren	800	447	3	404	17	23	0.960	0.007	0	57	0	0.000	-
warren	801	389	43	277	8	61	0.972	0.111	0	54	0	0.000	-
warren	802	467	17	404	19	24	0.955	0.036	0	52	0	0.000	-
warren	803	448	15	399	11	17	0.973	0.033	0	54	0	0.000	-
warren	804	456	4	428	7	13	0.984	0.009	0	61	0	0.000	-
warren	805	435	12	364	17	42	0.955	0.028	0	55	0	0.000	-
warren	806	284	4	261	8	12	0.970	0.014	0	34	0	0.000	-
warren	807	422	25	352	11	34	0.970	0.059	0	55	0	0.000	-
warren	808	474	24	394	18	40	0.956	0.051	0	59	0	0.000	-
warren	809	423	11	384	17	12	0.958	0.026	0	79	0	0.000	-
warren	810	428	11	379	13	22	0.967	0.026	0	60	0	0.000	-
warren	811	489	21	404	22	38	0.948	0.043	0	79	0	0.000	-
warren	812	443	24	378	7	35	0.982	0.054	0	60	0	0.000	-
warren	813	479	6	438	18	21	0.961	0.013	0	67	0	0.000	-
warren	814	425	12	363	14	38	0.963	0.028	0	60	0	0.000	-
warren	815	460	5	420	5	36	0.988	0.011	0	64	0	0.000	-
warren	816	486	17	418	19	34	0.957	0.035	0	66	0	0.000	-
warren	817	468	4	428	10	30	0.977	0.009	0	67	0	0.000	-
warren	818	460	29	381	35	23	0.916	0.063	0	66	0	0.000	-
warren	819	456	11	409	15	24	0.965	0.024	0	68	0	0.000	-
warren	820	457	16	379	17	46	0.957	0.035	0	66	0	0.000	-
warren	821	484	17	400	24	48	0.943	0.035	0	62	0	0.000	-
warren	822	483	27	392	18	48	0.956	0.056	0	70	0	0.000	-
warren	823	505	19	444	16	31	0.965	0.038	0	72	0	0.000	-
warren	824	481	11	440	12	19	0.973	0.023	0	71	0	0.000	-
warren	825	496	27	431	14	27	0.969	0.054	0	64	0	0.000	-
warren	826	444	56	367	8	14	0.979	0.126	0	84	0	0.000	-
warren	827	505	34	429	20	28	0.955	0.067	0	66	0	0.000	-
warren	828	476	58	370	15	37	0.961	0.122	0	61	0	0.000	-
warren	829	431	7	367	21	37	0.946	0.016	0	75	0	0.000	-
warren	830	470	25	370	21	54	0.946	0.053	0	62	0	0.000	-
warren	831	489	16	420	13	40	0.970	0.033	0	70	0	0.000	-
warren	832	391	10	350	12	19	0.967	0.026	0	58	0	0.000	-
warren	833	503	12	448	20	22	0.957	0.024	0	79	0	0.000	-
