book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
warren-ocr	177	533	19	466	18	36	10	0.963	0.019	0.036	2397	0			-	-	employces assassination assassination
warren-ocr	178	66	8	32	1	24	0	0.970	0.000	0.121	301	2			-	-	
warren-ocr	179	539	16	513	13	4	6	0.975	0.011	0.030	2219	0			-	-	ass closmng apper
warren-ocr	180	569	26	526	10	20	7	0.981	0.013	0.046	2515	0			-	-	caunot faceạẠạass reenacted
warren-ocr	181	569	10	529	18	23	9	0.967	0.016	0.018	2601	0			-	-	hittle conchided accompaned
warren-ocr	182	551	12	487	7	58	4	0.986	0.007	0.022	2547	0			-	-	vhat ause reentered
warren-ocr	183	565	29	492	12	49	4	0.976	0.007	0.051	2504	0			-	-	oll affer ihe
warren-ocr	184	470	14	407	15	36	10	0.964	0.022	0.030	2193	0			-	-	questionedạẠạỊi lrving palmprint
warren-ocr	185	487	23	407	20	39	16	0.953	0.034	0.047	2127	0			-	-	roominghouse killed fol
warren-ocr	186	102	16	46	2	41	0	0.958	0.000	0.157	427	0			-	-	
warren-ocr	187	467	13	392	7	47	5	0.982	0.011	0.028	1852	0			-	-	assassination theạẠlower salis
warren-ocr	188	533	16	447	15	62	5	0.968	0.010	0.030	2423	2			-	-	roominghouse roominghouse reetly
warren-ocr	189	492	25	411	13	46	10	0.969	0.021	0.051	2096	0			-	-	IIe handeuffed ust
warren-ocr	190	503	14	443	18	29	15	0.961	0.031	0.028	1990	0			-	-	ahost askedẠMay hereạẠại
warren-ocr	191	541	37	436	8	73	7	0.982	0.014	0.068	2340	0			-	-	und eab approxımately
warren-ocr	192	43	2	20	1	17	0	0.952	0.000	0.047	223	0			-	-	
warren-ocr	193	501	45	392	25	51	13	0.940	0.028	0.090	2140	0			-	-	tenths roominghouse murder
warren-ocr	194	563	24	493	15	42	5	0.970	0.009	0.043	2397	0			-	-	ther gunman damn
warren-ocr	195	555	18	467	22	57	16	0.955	0.029	0.032	2468	0			-	-	sie corer continned
warren-ocr	196	545	24	457	23	56	12	0.952	0.022	0.044	2430	1			-	-	probative gunman eut
warren-ocr	197	550	22	477	15	54	7	0.970	0.013	0.040	2391	0			-	-	murder onẠạẠại laway
warren-ocr	198	10	2	6	0	2	0	1.000	0.000	0.200	45	0			-	-	
warren-ocr	199	510	22	424	18	59	7	0.959	0.014	0.043	2459	0			-	-	wereshown affdavit und
warren-ocr	200	476	10	406	33	37	25	0.925	0.053	0.021	2343	1			-	-	bullets bullets bullets
warren-ocr	201	373	68	113	57	143	28	0.665	0.089	0.182	1445	44			-	-	itie eunber arge
warren-ocr	202	517	44	407	8	68	5	0.981	0.010	0.085	2189	0			-	-	tributor BbL sse
warren-ocr	203	502	25	406	11	64	5	0.974	0.010	0.050	2286	0			-	-	murder gunman jcket
warren-ocr	204	477	16	393	14	59	9	0.966	0.019	0.034	2160	0			-	-	gunman thouglit slayer
warren-ocr	205	23	3	14	0	7	0	1.000	0.000	0.130	106	0			-	-	
warren-ocr	206	580	23	502	14	51	13	0.973	0.023	0.040	2424	0			-	-	lobbyạẠạia tur offce
warren-ocr	207	557	12	473	26	50	20	0.948	0.036	0.022	2453	0			-	-	tective himiẠại ald
warren-ocr	208	460	14	386	16	46	12	0.960	0.027	0.030	2242	0			-	-	homicide naaved asted
warren-ocr	209	488	13	401	10	69	8	0.976	0.017	0.027	2183	0			-	-	riffe demied riffe
warren-ocr	210	497	17	420	10	55	8	0.977	0.016	0.034	2153	0			-	-	oflice thatẠỊsG roominghouse
warren-ocr	211	474	19	402	18	35	8	0.957	0.018	0.040	2046	0			-	-	bullet roz bullet
warren-ocr	212	535	22	471	15	29	11	0.969	0.021	0.041	2170	0			-	-	bassy ean ete
warren-ocr	213	541	32	463	15	36	9	0.969	0.018	0.059	2456	0			-	-	testimonv ary IIe
warren-ocr	214	530	8	445	38	37	30	0.921	0.058	0.015	2564	0			-	-	tas faken approxmately
warren-ocr	215	508	14	439	14	46	10	0.969	0.020	0.028	2411	0			-	-	probative bullet probative
warren-ocr	216	493	31	403	6	56	2	0.985	0.004	0.063	2102	0			-	-	wald statedạẠạithere
warren-ocr	217	466	13	401	17	35	13	0.959	0.029	0.028	2099	0			-	-	IIe probative assassin
warren-ocr	218	430	11	376	15	20	11	0.962	0.027	0.026	1827	0			-	-	werenot difli cultiạes
warren-ocr	219	484	20	437	9	21	5	0.980	0.011	0.041	2215	0			-	-	alinement experti gın
warren-ocr	220	414	14	365	6	40	0	0.984	0.000	0.034	1939	0			-	-	
warren-ocr	221	532	31	462	30	18	25	0.939	0.049	0.058	2392	0			-	-	assassination assassin probabihty
warren-ocr	222	608	32	535	25	20	22	0.955	0.038	0.053	2592	0			-	-	assassination assassin firers
warren-ocr	223	485	20	414	24	33	19	0.945	0.040	0.041	2292	0			-	-	riffe assassination assassination
warren-ocr	224	347	8	308	11	22	9	0.966	0.026	0.023	1695	0			-	-	ort choury ine
warren-ocr	225	124	3	102	0	16	0	1.000	0.000	0.024	717	0			-	-	
warren-ocr	226	0	0	0	0	0	0				0	0			-	-	
warren-ocr	227	506	35	415	9	54	4	0.979	0.008	0.069	2286	0			-	-	liilerent nterrogations IIe
warren-ocr	228	474	8	428	13	22	6	0.971	0.013	0.017	2212	0			-	-	handeuffed handeuffed frontiại
warren-ocr	229	420	7	356	9	47	6	0.975	0.015	0.017	1933	1			-	-	kill murder assassi
warren-ocr	230	449	12	412	7	12	4	0.983	0.009	0.027	2106	0			-	-	loor udmits ofices
warren-ocr	231	14	3	9	1	2	0	0.900	0.000	0.214	63	0			-	-	
warren-ocr	232	510	3	464	21	15	11	0.957	0.022	0.006	2420	0			-	-	homicide corridoriạis homicide
warren-ocr	233	16	4	8	1	4	1	0.889	0.077	0.250	77	0			-	-	foor
warren-ocr	234	506	8	451	16	26	8	0.966	0.016	0.016	2433	0			-	-	securty identaty killed
warren-ocr	235	13	2	8	0	3	0	1.000	0.000	0.154	65	0			-	-	
warren-ocr	236	497	7	450	13	26	4	0.972	0.008	0.014	2334	0			-	-	admonitions camermen frantie
warren-ocr	237	530	9	475	13	29	9	0.973	0.017	0.017	2343	0			-	-	jai transter transter
warren-ocr	238	555	11	506	10	32	3	0.981	0.005	0.020	2599	0			-	-	testifed morningos levator
warren-ocr	239	18	2	7	4	5	0	0.636	0.000	0.111	86	11			-	-	
warren-ocr	240	515	5	492	7	13	1	0.986	0.002	0.010	2534	0			-	-	reenter
warren-ocr	241	523	15	475	6	24	1	0.988	0.002	0.029	2367	0			-	-	offcers
warren-ocr	242	21	4	11	2	4	2	0.846	0.118	0.190	108	0			-	-	areaway jall
warren-ocr	243	548	7	490	8	46	7	0.984	0.013	0.013	2473	0			-	-	eilect contein followup
warren-ocr	244	475	15	412	17	32	9	0.960	0.020	0.032	2122	0			-	-	din ilhe aen
warren-ocr	245	32	4	23	0	5	0	1.000	0.000	0.125	154	0			-	-	
warren-ocr	246	15	4	6	0	5	0	1.000	0.000	0.267	69	0			-	-	
warren-ocr	247	547	15	506	16	14	5	0.969	0.009	0.027	2600	0			-	-	assassin kill assassina
warren-ocr	248	20	4	11	0	5	0	1.000	0.000	0.200	103	0			-	-	
warren-ocr	249	540	23	492	8	24	4	0.984	0.008	0.043	2380	0			-	-	shootmng oflicer respeets
warren-ocr	250	521	17	493	8	14	2	0.984	0.004	0.033	2456	0			-	-	atter oficer
warren-ocr	251	5	2	3	0	0	0	1.000	0.000	0.400	19	0			-	-	
warren-ocr	252	522	19	461	15	33	9	0.968	0.018	0.036	2469	0			-	-	staft assassina tion
warren-ocr	253	418	7	376	13	21	6	0.967	0.015	0.017	2122	0			-	-	seeurity kill offce
warren-ocr	254	501	9	471	13	12	4	0.973	0.008	0.018	2533	0			-	-	tive assassination pressroom
warren-ocr	255	507	7	477	17	15	5	0.966	0.010	0.014	2493	0			-	-	shp homieide attack
warren-ocr	256	493	3	470	10	8	5	0.979	0.010	0.006	2335	0			-	-	acceptec aroused urday
warren-ocr	257	487	9	429	31	24	12	0.933	0.025	0.018	2288	0			-	-	ures authorty himạẠạ
warren-ocr	258	489	9	449	10	24	5	0.978	0.010	0.018	2280	0			-	-	ruther effeet oflicials
warren-ocr	259	478	2	441	17	14	10	0.963	0.021	0.004	2275	0			-	-	LLc whived tpenselved
warren-ocr	260	18	3	13	0	2	0	1.000	0.000	0.167	86	0			-	-	
warren-ocr	261	499	11	451	11	32	6	0.976	0.012	0.022	2169	0			-	-	oficials riffe defnitely
warren-ocr	262	453	7	411	9	21	1	0.979	0.002	0.015	1994	0			-	-	killed
warren-ocr	263	517	13	453	23	36	12	0.952	0.023	0.025	2479	0			-	-	promptu oceasions eridence
warren-ocr	264	512	11	461	14	26	8	0.971	0.016	0.021	2302	0			-	-	immeditely killed killed
warren-ocr	265	449	10	392	25	27	17	0.940	0.038	0.022	2228	0			-	-	olt taxieah ver
warren-ocr	266	525	8	467	24	32	10	0.951	0.019	0.015	2564	0			-	-	employce ing dificulty
warren-ocr	267	476	10	439	15	17	7	0.967	0.015	0.021	2378	0			-	-	riffe mformation publie
warren-ocr	268	478	1	448	19	10	13	0.959	0.027	0.002	2444	0			-	-	vere suffcient murders
warren-ocr	269	454	6	421	14	16	5	0.968	0.011	0.013	2197	0			-	-	tions assassination ses
warren-ocr	270	281	4	260	11	9	7	0.959	0.025	0.014	1392	0			-	-	publie mmediately assassination
warren-ocr	271	361	1	325	15	20	10	0.956	0.028	0.003	1845	0			-	-	assassination assassinate killed
warren-ocr	272	506	7	446	23	33	14	0.951	0.028	0.014	2647	0			-	-	assassination assassination itselt
warren-ocr	273	466	2	429	11	25	6	0.975	0.013	0.004	2383	0			-	-	assassination nedy contradiet
warren-ocr	274	487	18	404	19	51	5	0.955	0.011	0.037	2412	0			-	-	traflic eircumstances inchuding
warren-ocr	275	510	19	410	19	62	12	0.956	0.024	0.037	2379	0			-	-	iller vou seekng
warren-ocr	276	531	8	465	25	37	14	0.949	0.027	0.015	2333	0			-	-	weaind paterods saparmentiin
warren-ocr	277	521	17	466	31	13	24	0.938	0.047	0.033	2522	0			-	-	assassin assassin assassin
warren-ocr	278	554	16	509	12	27	10	0.977	0.018	0.029	2504	0			-	-	dow assas sination
warren-ocr	279	545	16	487	10	36	6	0.980	0.011	0.029	2402	0			-	-	baldiại affi assassination
warren-ocr	280	497	13	422	23	41	17	0.948	0.035	0.026	2352	0			-	-	contradieted assassination assassination
warren-ocr	281	560	30	465	18	50	10	0.963	0.019	0.054	2510	0			-	-	assassination oflicers outại
warren-ocr	282	487	12	419	15	40	4	0.965	0.008	0.025	2304	0			-	-	assassination assassination himselt
warren-ocr	283	414	4	376	17	16	8	0.957	0.020	0.010	1943	0			-	-	vance assassination assassination
warren-ocr	284	507	13	433	15	48	8	0.967	0.016	0.026	2385	0			-	-	aet yearsạ assassinating
warren-ocr	285	580	27	504	5	48	0	0.990	0.000	0.047	2558	0			-	-	
warren-ocr	286	523	31	439	10	51	3	0.978	0.006	0.059	2379	0			-	-	dayng grented abouf
warren-ocr	287	603	19	503	28	61	18	0.947	0.030	0.032	3017	0			-	-	assassination dhary soviet
warren-ocr	288	567	13	470	34	54	26	0.933	0.047	0.023	2769	0			-	-	tually beleve suicide
warren-ocr	289	75	4	20	42	9	28	0.323	0.394	0.053	309	25			words	words	thet porçy hisity
warren-ocr	290	488	19	419	16	37	5	0.963	0.011	0.039	2379	0			-	-	beạire vokedạ relusal
warren-ocr	291	59	6	16	28	11	21	0.364	0.382	0.102	234	0			words	words	wich agornat oction
warren-ocr	292	370	24	94	139	115	109	0.403	0.313	0.065	1452	35			words	words	iF SEGMy LiKE
warren-ocr	293	532	17	451	26	47	8	0.945	0.015	0.032	2594	0			-	-	expatriation oflicial heạẠạhad
warren-ocr	294	488	15	430	7	40	2	0.984	0.004	0.031	2256	0			-	-	vember ber
warren-ocr	295	460	12	399	15	40	4	0.964	0.009	0.026	2183	0			-	-	inormal suicide wald
warren-ocr	296	24	3	15	0	6	0	1.000	0.000	0.125	107	0			-	-	
warren-ocr	297	528	34	435	17	51	7	0.962	0.014	0.064	2411	0			-	-	wald nion freeạim
warren-ocr	298	39	4	24	0	11	0	1.000	0.000	0.103	190	0			-	-	
warren-ocr	299	51	4	18	0	28	0	1.000	0.000	0.078	247	0			-	-	
warren-ocr	300	536	13	476	19	35	4	0.962	0.008	0.024	2554	0			-	-	retur wald hibit
warren-ocr	301	243	11	70	147	13	114	0.323	0.496	0.045	956	11			words	words	vhene pesit pearia
warren-ocr	302	538	28	454	21	46	12	0.956	0.023	0.052	2467	0			-	-	trequan avie ihim
warren-ocr	303	487	19	413	22	42	15	0.949	0.031	0.039	2374	0			-	-	ington agreementiạon vid
warren-ocr	304	463	3	406	10	37	3	0.976	0.007	0.006	2236	0			-	-	notity unidentified LEmbassy
warren-ocr	305	496	19	428	13	43	4	0.971	0.008	0.038	2426	0			-	-	etc spotchecked expatriated
warren-ocr	306	518	19	435	10	60	2	0.978	0.004	0.037	2472	0			-	-	mnade becaase
warren-ocr	307	487	18	425	14	29	5	0.968	0.011	0.037	2311	0			-	-	portant sccurity predeparture
warren-ocr	308	505	19	455	14	40	6	0.970	0.012	0.038	2484	0			-	-	chaimed somol unusully
warren-ocr	309	523	21	445	3	74	1	0.993	0.002	0.040	2558	0			-	-	sian
warren-ocr	310	542	23	429	13	78	7	0.971	0.013	0.042	2440	0			-	-	wite unti trin
warren-ocr	311	511	24	420	15	65	10	0.966	0.020	0.047	2440	0			-	-	specchless attack schildt
warren-ocr	312	521	22	391	13	105	9	0.968	0.018	0.042	2457	0			-	-	schildts assassination iob
warren-ocr	313	521	24	408	15	87	8	0.965	0.016	0.046	2412	0			-	-	zave assassination thoronghly
warren-ocr	314	531	15	467	13	46	6	0.973	0.011	0.028	2599	0			-	-	delphia tor piss
warren-ocr	315	458	11	389	24	43	9	0.942	0.020	0.024	2392	0			-	-	assassination appeudix affliated
warren-ocr	316	521	13	438	18	51	12	0.961	0.024	0.025	2495	0			-	-	fietitious contaet tember
warren-ocr	317	497	12	426	12	55	8	0.973	0.016	0.024	2476	0			-	-	assassination testifed assassination
warren-ocr	318	444	12	381	12	42	3	0.969	0.007	0.027	2049	0			-	-	concieve adrerse expeet
warren-ocr	319	527	13	470	23	28	9	0.953	0.017	0.025	2444	0			-	-	guarnatee proceedure iden
warren-ocr	320	545	16	455	18	62	8	0.962	0.015	0.029	2584	0			-	-	theỗạNew chapterạẠạẠạỊ testihed
warren-ocr	321	484	17	418	13	47	4	0.970	0.008	0.035	2344	0			-	-	attack attack inducedby
warren-ocr	322	472	8	292	101	78	90	0.743	0.191	0.017	2265	0			misread	-	ter despife contantions
warren-ocr	323	496	14	417	16	50	4	0.963	0.008	0.028	2337	0			-	-	liam rightwing orgamizations
warren-ocr	324	475	12	396	19	51	7	0.954	0.015	0.025	2249	0			-	-	varions knownạẠạồỊ publiely
warren-ocr	325	516	29	439	19	37	7	0.959	0.014	0.056	2445	0			-	-	nume attack favarable
warren-ocr	326	507	21	439	10	50	7	0.978	0.014	0.041	2525	0			-	-	rey liternture proofạẠạẠi
warren-ocr	327	480	17	389	17	64	10	0.958	0.021	0.035	2275	0			-	-	vere ber assassination
warren-ocr	328	133	20	22	34	58	17	0.393	0.149	0.150	557	24			words	words	dnm niita peTao
warren-ocr	329	538	18	434	16	72	7	0.964	0.013	0.033	2437	0			-	-	ber tember ber
warren-ocr	330	552	4	471	25	39	14	0.950	0.026	0.007	2358	1			-	-	lan ruage evi
warren-ocr	331	64	2	32	13	16	7	0.711	0.115	0.031	306	14			misread	-	KeiG diU rstatter
warren-ocr	332	489	13	414	20	54	7	0.954	0.014	0.027	2461	0			-	-	assassination poltical mexico
warren-ocr	333	534	10	468	16	48	7	0.967	0.013	0.019	2667	0			-	-	supphed conhdential truthtul
warren-ocr	334	121	20	53	5	44	2	0.914	0.020	0.165	592	0			-	-	del del
warren-ocr	335	544	9	464	19	58	13	0.961	0.024	0.017	2560	0			-	-	assassination assassinated assassination
warren-ocr	336	547	7	482	8	55	7	0.984	0.013	0.013	2549	0			-	-	assassination killed assassination
warren-ocr	337	523	26	422	16	65	8	0.963	0.016	0.050	2504	0			-	-	assassination assassination concem
warren-ocr	338	530	11	449	16	54	12	0.966	0.023	0.021	2367	0			-	-	cedure assassination ber
warren-ocr	339	212	16	43	126	28	75	0.254	0.381	0.075	750	34			words	words	sape ond remtatim
warren-ocr	340	544	28	450	12	58	5	0.974	0.010	0.051	2472	0			-	-	assassination assassination elosed
warren-ocr	341	512	17	434	19	50	8	0.958	0.016	0.033	2575	0			-	-	thereof assassination testihed
warren-ocr	342	516	10	446	4	64	1	0.991	0.002	0.019	2467	0			-	-	roominghouse
warren-ocr	343	541	14	457	16	58	7	0.966	0.013	0.026	2539	0			-	-	ficititious signifcance wald
warren-ocr	344	567	19	489	18	52	8	0.964	0.014	0.034	2557	0			-	-	aftributed unidentified specined
warren-ocr	345	546	17	468	16	54	4	0.967	0.007	0.031	2470	0			-	-	assassination midafternoon wald
warren-ocr	346	522	9	460	14	43	6	0.970	0.012	0.017	2438	0			-	-	inject licityiạiiS heriẠạồ
warren-ocr	347	530	19	459	14	43	6	0.970	0.012	0.036	2457	0			-	-	similurity ose scems
warren-ocr	348	535	18	464	14	52	8	0.971	0.015	0.034	2508	0			-	-	assassination sporterizing assassination
warren-ocr	349	511	13	420	19	64	4	0.957	0.008	0.025	2410	0			-	-	coemployees assassination assassination
warren-ocr	350	546	17	440	11	77	6	0.976	0.011	0.031	2394	0			-	-	eration unidentified imprisoned
warren-ocr	351	551	46	404	6	101	3	0.985	0.006	0.083	2404	0			-	-	trev eled thet
warren-ocr	352	559	19	433	20	99	14	0.956	0.025	0.034	2502	0			-	-	bevond frailways arivitiese
warren-ocr	353	524	13	437	12	67	7	0.973	0.014	0.025	2495	0			-	-	forepart uncorroborated assassination
warren-ocr	354	536	9	451	15	67	9	0.968	0.017	0.017	2549	0			-	-	ment intervièwed sia
warren-ocr	355	515	5	418	15	79	8	0.965	0.016	0.010	2445	3			-	-	uppendix wald assassination
warren-ocr	356	515	19	452	8	37	3	0.983	0.006	0.037	2486	0			-	-	dereloped goverment disbursements
warren-ocr	357	521	24	441	11	55	5	0.976	0.010	0.046	2453	0			-	-	cluding adeqaate ber
warren-ocr	358	544	32	458	12	49	7	0.974	0.013	0.059	2407	0			-	-	ẠỊinever roominghouse diffieult
warren-ocr	359	541	23	443	8	73	4	0.982	0.008	0.043	2488	0			-	-	inexpensively rerused narket
warren-ocr	360	539	14	459	10	58	6	0.979	0.011	0.026	2568	0			-	-	assassmation assassination ofice
warren-ocr	361	453	17	377	22	42	13	0.945	0.029	0.038	2203	0			-	-	imaginationiạ kill determino
warren-ocr	362	525	21	448	12	59	0	0.974	0.000	0.040	2545	0			-	-	
warren-ocr	363	486	17	420	13	42	6	0.970	0.013	0.035	2268	0			-	-	partment sittmg fred
warren-ocr	364	559	32	480	13	43	4	0.974	0.007	0.057	2506	0			-	-	oflice bulding irom
warren-ocr	365	515	28	435	11	56	6	0.975	0.012	0.054	2335	0			-	-	deseribed assas sination
warren-ocr	366	518	23	442	19	43	7	0.959	0.014	0.044	2265	0			-	-	bac sceing betore
warren-ocr	367	106	7	50	23	26	21	0.685	0.212	0.066	488	3			misread	-	VDt maitu aprance
warren-ocr	368	540	19	498	13	25	9	0.975	0.017	0.035	2465	0			-	-	assassinationạẠẠi postservice assassination
warren-ocr	369	38	4	32	1	3	1	0.970	0.028	0.105	185	0			-	-	rimmed
warren-ocr	370	534	16	466	9	42	4	0.981	0.008	0.030	2430	0			-	-	assassination kill historyạẠạồ
warren-ocr	371	530	14	473	13	38	7	0.973	0.013	0.026	2503	0			-	-	floorạạis extolled leftwing
warren-ocr	372	515	11	446	15	51	7	0.967	0.014	0.021	2475	0			-	-	assassination ads roing
warren-ocr	373	501	17	444	15	27	13	0.967	0.027	0.034	2185	0			-	-	whys trving bothạiTs
warren-ocr	374	539	11	482	9	43	5	0.982	0.009	0.020	2486	0			-	-	sheking assassination rifleshots
warren-ocr	375	521	15	440	26	49	12	0.944	0.023	0.029	2503	0			-	-	sttion offcer nondrinker
warren-ocr	376	525	26	443	7	62	4	0.984	0.008	0.050	2407	0			-	-	assassinated helpiul testifed
warren-ocr	377	529	26	437	9	67	4	0.980	0.008	0.049	2451	1			-	-	cago assassination assassination
warren-ocr	378	533	35	424	10	73	8	0.977	0.016	0.066	2387	0			-	-	parently aetion moring
warren-ocr	379	218	49	95	30	53	10	0.760	0.056	0.225	834	42			-	-	preuncliget musse jore
warren-ocr	380	542	27	478	14	39	5	0.972	0.009	0.050	2495	0			-	-	oneạẠỗạ confhcting charaeteristically
warren-ocr	381	492	17	432	10	35	4	0.977	0.008	0.035	2192	0			-	-	regulerly washateria zoss
warren-ocr	382	535	16	479	18	23	8	0.964	0.015	0.030	2237	0			-	-	falth rith wreaths
warren-ocr	383	103	6	82	1	18	0	0.988	0.000	0.058	463	4			-	-	
warren-ocr	384	20	3	12	0	5	0	1.000	0.000	0.150	97	0			-	-	
warren-ocr	385	527	25	441	34	36	13	0.928	0.025	0.047	2488	0			-	-	ments assassination disagred
warren-ocr	386	540	12	474	15	46	8	0.969	0.015	0.022	2645	0			-	-	accuraey hitchhiked assassination
warren-ocr	387	506	15	435	13	53	1	0.971	0.002	0.030	2397	0			-	-	intotthe
warren-ocr	388	520	22	449	14	41	6	0.970	0.012	0.042	2333	0			-	-	tor testifed ber
warren-ocr	389	547	22	455	7	72	1	0.985	0.002	0.040	2556	0			-	-	oflice
warren-ocr	390	527	19	463	17	38	6	0.965	0.012	0.036	2575	0			-	-	assertedly roominghouses publie
warren-ocr	391	547	24	447	14	67	6	0.970	0.011	0.044	2486	0			-	-	wald twistboard ber
warren-ocr	392	524	18	448	6	59	4	0.987	0.008	0.034	2483	0			-	-	pianoplayer guerite displaved
warren-ocr	393	487	19	436	17	26	11	0.962	0.023	0.039	2395	0			-	-	acquaintunceship obvi ated
warren-ocr	394	484	16	439	21	26	6	0.954	0.012	0.033	2425	0			-	-	attacks poolhall gogue
warren-ocr	395	536	12	500	11	23	5	0.978	0.009	0.022	2539	0			-	-	testamony ultraconservative raaio
warren-ocr	396	535	27	441	9	70	1	0.980	0.002	0.050	2443	0			-	-	offce
warren-ocr	397	523	22	442	17	57	13	0.963	0.025	0.042	2510	0			-	-	nightelubs assassination ber
warren-ocr	398	506	18	448	14	41	5	0.970	0.010	0.036	2453	0			-	-	jeeps assassination jeep
warren-ocr	399	516	30	443	12	38	3	0.974	0.006	0.058	2474	0			-	-	ersville vears assassination
warren-ocr	400	494	26	418	16	44	5	0.963	0.010	0.053	2365	0			-	-	verifiction intoxicated slayer
warren-ocr	401	485	8	450	15	17	6	0.968	0.012	0.016	2469	0			-	-	assassination kill confederates
warren-ocr	402	216	3	171	10	32	4	0.945	0.019	0.014	1050	0			-	-	assassinate assassination assassination
warren-ocr	403	378	1	348	12	17	8	0.967	0.021	0.003	1849	0			-	-	assassin assassination assassination
warren-ocr	404	519	3	481	14	21	6	0.972	0.012	0.006	2495	0			-	-	charncterized testifed assassination
warren-ocr	405	523	19	439	8	59	4	0.982	0.008	0.036	2367	0			-	-	assassinate kill treted
warren-ocr	406	535	17	481	10	31	8	0.980	0.015	0.032	2346	0			-	-	exeuses saleslady urgings
warren-ocr	407	544	13	473	18	43	9	0.963	0.017	0.024	2494	1			-	-	retur dope narcotics
warren-ocr	408	497	5	444	30	19	12	0.937	0.024	0.010	2363	0			-	-	wald topies togs
warren-ocr	409	516	3	461	19	36	11	0.960	0.021	0.006	2488	0			-	-	characterizations ceptualisation characteristie
warren-ocr	410	498	7	453	12	28	5	0.974	0.010	0.014	2317	0			-	-	tion hus experencing
warren-ocr	411	529	5	475	6	45	1	0.988	0.002	0.009	2393	0			-	-	litera
warren-ocr	412	528	14	464	15	35	3	0.969	0.006	0.027	2372	0			-	-	ture kill cetera
warren-ocr	413	550	7	492	23	30	8	0.955	0.015	0.013	2595	0			-	-	manifestution wald shipsạẠạồi
warren-ocr	414	543	18	490	13	27	4	0.974	0.008	0.033	2440	0			-	-	butạẠỌhe kill pugnaciousness
warren-ocr	415	544	14	479	13	41	3	0.974	0.006	0.026	2554	0			-	-	aiter kill cum
warren-ocr	416	449	11	375	24	37	5	0.940	0.011	0.024	2015	0			-	-	testifed cond iodtthinkd
warren-ocr	417	497	6	429	16	33	10	0.964	0.021	0.012	2147	0			-	-	wald ies defnitel
warren-ocr	418	499	14	439	9	39	2	0.980	0.004	0.028	2242	0			-	-	permnission indefnitely
warren-ocr	419	507	7	460	14	18	6	0.970	0.012	0.014	2200	0			-	-	sprit enterpraising surpress
warren-ocr	420	467	15	390	25	31	20	0.940	0.045	0.032	1924	0			-	-	kill american defence
warren-ocr	421	477	16	413	22	33	13	0.949	0.028	0.034	2276	0			-	-	appling aS alhided
warren-ocr	422	435	16	363	27	33	24	0.931	0.057	0.037	1983	0			-	-	sid hertrat chilad
warren-ocr	423	490	10	440	15	26	7	0.967	0.015	0.020	2214	0			-	-	explosiveiạồi assassination indepence
warren-ocr	424	31	4	19	0	8	0	1.000	0.000	0.129	155	0			-	-	
warren-ocr	425	435	10	383	30	12	25	0.927	0.059	0.023	2096	0			-	-	abonded american alot
warren-ocr	426	395	7	348	21	18	18	0.943	0.047	0.018	1937	0			-	-	sociaty prefered prefered
warren-ocr	427	498	8	446	35	11	31	0.927	0.063	0.016	2321	0			-	-	offen enerehiet capitatist
warren-ocr	428	477	15	394	9	57	3	0.978	0.007	0.031	2160	0			-	-	forạẠạany benei sia
warren-ocr	429	482	15	421	9	43	7	0.979	0.015	0.031	2171	0			-	-	workedand IIe wasạẠinterfering
warren-ocr	430	527	20	467	17	34	7	0.965	0.014	0.038	2458	0			-	-	highchair buyiẠạ telhng
warren-ocr	431	520	22	443	28	34	18	0.941	0.036	0.042	2460	0			-	-	apti bperxent oatioe
warren-ocr	432	522	31	441	16	44	7	0.965	0.014	0.059	2350	0			-	-	wøs becanse wasạẠạkinda
warren-ocr	433	426	7	404	5	16	5	0.988	0.012	0.016	1913	0			-	-	attack himạẠạif soe
warren-ocr	434	499	4	458	21	15	12	0.956	0.024	0.008	2296	0			-	-	assassination attack assassination
warren-ocr	435	0	0	0	0	0	0				0	0			-	-	
warren-ocr	436	550	23	458	16	62	8	0.966	0.015	0.042	2493	0			-	-	iofficialy tlone attacked
warren-ocr	437	92	8	65	0	18	0	1.000	0.000	0.087	427	0			-	-	
warren-ocr	438	480	15	409	19	43	5	0.956	0.011	0.031	2258	0			-	-	ent cleancutnessiạẠại itypet
warren-ocr	439	524	12	459	23	31	12	0.952	0.023	0.023	2272	0			-	-	thestruggle continne opion
warren-ocr	440	495	18	432	13	37	9	0.971	0.019	0.036	2128	0			-	-	peared attacked ser
warren-ocr	441	556	21	466	14	64	7	0.971	0.013	0.038	2393	0			-	-	hijąck tember delphia
warren-ocr	442	544	15	460	23	48	12	0.952	0.023	0.028	2576	0			-	-	assassination vember doiạs
warren-ocr	443	516	12	446	17	45	7	0.963	0.014	0.023	2410	0			-	-	assassination encounterediạẠại assassinated
warren-ocr	444	492	10	431	20	35	17	0.956	0.035	0.020	2214	0			-	-	attened attack personalties
warren-ocr	445	541	13	479	5	50	2	0.990	0.004	0.024	2334	0			-	-	aspeet argumentsạii
warren-ocr	446	539	13	477	7	43	6	0.986	0.011	0.024	2344	0			-	-	occa una ission
warren-ocr	447	586	14	501	17	59	10	0.967	0.017	0.024	2495	0			-	-	ging assassination birthdav
warren-ocr	448	522	18	468	7	34	5	0.985	0.010	0.034	2089	0			-	-	interrest assassination viet
