book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
warren	81	491	12	401	16	62	7	0.962	0.015	0.024	2393	0	0	0.000	-	-	followup followup wenton
warren	82	508	10	415	20	69	9	0.954	0.018	0.020	2471	0	0	0.000	-	-	bullet tracheal endotracheal
warren	83	462	3	423	14	21	5	0.968	0.011	0.006	2261	0	0	0.000	-	-	bullet whoarrived hadexpired
warren	84	478	13	388	14	62	5	0.965	0.011	0.027	2300	0	0	0.000	-	-	bullet reexpand wasconcluded
warren	85	470	8	394	20	51	9	0.952	0.019	0.017	2406	0	0	0.000	-	-	followup assassi waituntil
warren	86	477	6	417	23	32	11	0.948	0.023	0.013	2459	0	0	0.000	-	-	itineraiy takmg wassecure
warren	87	427	16	341	17	62	6	0.953	0.014	0.037	2065	0	0	0.000	-	-	neth hadbe nedy
warren	88	388	13	356	13	10	4	0.965	0.011	0.034	1906	0	0	0.000	-	-	deathwasset dustlike bullet
warren	89	302	8	272	9	14	6	0.968	0.020	0.026	1534	0	0	0.000	-	-	killed assassination bullet
warren	90	59	6	45	0	7	0	1.000	0.000	0.102	220	0	8	0.577	-	-	
warren	91	453	9	412	13	19	12	0.969	0.027	0.020	2058	0	0	0.000	-	-	steamfitter fioor wearinggray
warren	92	499	4	449	9	37	6	0.980	0.012	0.008	2215	0	0	0.000	-	-	nan assassina tion
warren	93	471	3	411	15	46	10	0.965	0.021	0.006	2102	0	0	0.000	-	-	sawnoone windowwith formin
warren	94	14	3	5	2	5	2	0.714	0.167	0.214	69	0	2	0.138	-	-	DiLLARD takenby
warren	95	13	3	5	0	6	0	1.000	0.000	0.231	55	0	4	0.416	-	-	
warren	96	454	9	399	9	31	7	0.978	0.016	0.020	1996	0	0	0.000	-	-	indistinct WhenI mymind
warren	97	17	4	12	0	1	0	1.000	0.000	0.235	79	0	0	0.000	-	-	
warren	98	466	2	410	15	22	13	0.965	0.029	0.004	1900	0	0	0.000	-	-	wasbut hullshitting andthe
warren	99	504	11	455	12	28	9	0.974	0.018	0.022	2383	0	0	0.000	-	-	cordingto wasless assassi
warren	100	522	20	470	8	25	2	0.983	0.004	0.038	2540	0	0	0.000	-	-	whowere adtually
warren	101	28	6	17	2	3	1	0.895	0.045	0.214	121	0	3	0.302	-	-	PACiFiC
warren	102	15	3	8	1	3	0	0.889	0.000	0.200	73	0	5	0.290	-	-	
warren	103	5	2	3	0	0	0	1.000	0.000	0.400	19	0	16	0.871	ink	-	
warren	104	502	10	446	12	33	8	0.974	0.016	0.020	2334	0	0	0.000	-	-	andthought fromthe runningfromtherailroad
warren	105	488	5	440	32	12	28	0.932	0.058	0.010	2351	0	0	0.000	-	-	tenths tenths wasnot
warren	106	13	3	8	0	2	0	1.000	0.000	0.231	66	0	0	0.017	-	-	
warren	107	458	9	395	20	33	13	0.952	0.029	0.020	2259	0	0	0.000	-	-	bullet bullet bullet
warren	108	14	1	12	0	0	0	1.000	0.000	0.071	71	0	2	0.244	-	-	
warren	109	494	23	436	19	28	10	0.958	0.021	0.047	2298	0	0	0.000	-	-	bullet OUt bullet
warren	110	5	2	3	0	0	0	1.000	0.000	0.400	19	0	0	0.000	-	-	
warren	111	16	4	8	1	5	1	0.889	0.071	0.250	83	0	0	0.000	-	-	CoOTnission
warren	112	485	10	429	25	25	15	0.945	0.031	0.021	2412	0	0	0.000	-	-	ora camerabag bullet
warren	113	443	6	384	29	30	20	0.930	0.045	0.014	2349	0	0	0.000	-	-	bullet mutilated bullet
warren	114	532	10	464	30	27	22	0.939	0.042	0.019	2418	0	0	0.000	-	-	bullet bullet missile
warren	115	459	8	405	23	28	16	0.946	0.035	0.017	2159	0	0	0.000	-	-	woundonthe morefully bullets
warren	116	513	8	467	27	10	21	0.945	0.042	0.016	2449	0	0	0.000	-	-	mately mastoid beliind
warren	117	454	7	383	29	34	25	0.930	0.056	0.015	2147	0	0	0.000	-	-	assmnption missile bullet
warren	118	486	5	432	14	35	9	0.969	0.019	0.010	2346	0	0	0.000	-	-	imderlying woundto assassination
warren	119	527	13	468	26	23	22	0.947	0.043	0.025	2502	0	0	0.000	-	-	bullets missile hallistics
warren	120	531	9	497	22	11	20	0.958	0.038	0.017	2460	0	0	0.000	-	-	bullet bullet ofthe
warren	121	533	20	482	16	28	11	0.968	0.021	0.038	2513	0	0	0.000	-	-	ernor nipple bullet
warren	122	572	11	536	25	12	19	0.955	0.033	0.019	2679	0	0	0.000	-	-	andthree nearthe bullet
warren	123	533	15	475	34	13	29	0.933	0.056	0.028	2613	0	0	0.000	-	-	bullets bullet bullet
warren	124	431	1	392	19	18	9	0.954	0.021	0.002	2116	0	0	0.000	-	-	vound bullet bullet
warren	125	493	14	430	25	30	18	0.945	0.037	0.028	2399	0	0	0.000	-	-	assassination andslides madefrom
warren	126	548	25	477	24	26	14	0.952	0.027	0.046	2463	0	0	0.000	-	-	onsitetests leadingthemotorcadecameinto onHouston
warren	127	15	3	12	0	1	0	1.000	0.000	0.200	82	0	0	0.000	-	-	
warren	128	47	8	32	3	6	2	0.914	0.049	0.170	208	0	4	0.213	-	-	ENAaMENT rKAArit
warren	129	19	3	12	4	2	3	0.750	0.167	0.158	107	0	13	0.506	-	-	fNACTMENT KAAflC CJoMMissioN
warren	130	46	8	30	2	8	1	0.938	0.025	0.174	203	0	3	0.054	-	-	ENAaMENT
warren	131	47	7	30	2	9	2	0.938	0.049	0.149	204	0	2	0.016	-	-	ENAaMENT BiSTANCE
warren	132	12	2	10	0	0	0	1.000	0.000	0.167	72	0	0	0.000	-	-	
warren	133	547	22	482	26	19	20	0.949	0.038	0.040	2603	0	0	0.000	-	-	tenths muchbefore ofvariations
warren	134	571	38	505	17	19	12	0.967	0.022	0.067	2544	0	0	0.000	-	-	nally bullet assassin
warren	135	514	7	473	26	11	21	0.948	0.041	0.014	2538	0	0	0.000	-	-	ernor ins bullet
warren	136	59	9	38	4	14	3	0.905	0.054	0.153	296	0	0	0.000	-	-	BiM ENAaMENT ENAaMENT
warren	137	512	9	446	28	29	19	0.941	0.038	0.018	2479	0	0	0.000	-	-	whohadspent bullet bullet
warren	138	516	6	472	29	12	27	0.942	0.053	0.012	2471	0	0	0.000	-	-	bullet bullet cameraposition
warren	139	430	6	399	13	8	9	0.968	0.021	0.014	2048	0	0	0.000	-	-	andthenmost throughthe orthirdshot
warren	140	557	12	501	22	22	14	0.958	0.026	0.022	2638	0	0	0.000	-	-	bullet bullet bullet
warren	141	12	2	8	1	2	1	0.889	0.091	0.167	69	0	9	0.387	-	-	iNAaMENT
warren	142	51	8	31	5	7	3	0.861	0.070	0.157	209	0	2	0.038	-	-	ENAaMENT flM kaaflt
warren	143	493	14	453	16	11	7	0.966	0.015	0.028	2339	0	0	0.000	-	-	bullet wasthe gunmanwouldhave
warren	144	541	4	479	28	30	26	0.945	0.048	0.007	2531	0	0	0.000	-	-	EmmettJ bullet indicatedby
warren	145	457	14	420	14	10	10	0.968	0.023	0.031	2176	0	0	0.000	-	-	bullet cannot circmnstances
warren	146	327	22	251	14	47	11	0.947	0.035	0.067	1589	0	0	0.000	-	-	bullets killed nally
warren	147	510	46	394	15	61	5	0.963	0.011	0.090	2216	0	0	0.000	-	-	handprinting handprinting madeby
warren	148	94	15	34	11	35	5	0.756	0.062	0.160	343	0	7	0.353	-	-	anofmamx katPi eX
warren	149	532	19	448	13	56	7	0.972	0.014	0.036	2468	0	0	0.000	-	-	wasshipped HidelP wEis
warren	150	510	9	419	13	72	4	0.970	0.008	0.018	2370	0	0	0.000	-	-	nated wasa nameon
warren	151	500	10	427	21	39	9	0.953	0.018	0.020	2389	0	0	0.000	-	-	whichwerethere wereof palmprint
warren	152	506	5	455	27	23	11	0.944	0.022	0.010	2385	0	0	0.000	-	-	palmprints palmprint foregrip
warren	153	529	18	462	21	32	16	0.957	0.031	0.034	2427	0	0	0.000	-	-	wearingthe waswear ing
warren	154	27	5	20	1	4	0	0.952	0.000	0.185	146	0	1	0.054	-	-	
warren	155	501	10	459	11	27	8	0.977	0.016	0.020	2526	0	0	0.000	-	-	withwhich hadnotbeen anotherbody
warren	156	509	18	429	12	54	10	0.973	0.020	0.035	2368	0	0	0.000	-	-	eJffect photographsmust havebeentaken
warren	157	421	24	311	26	63	22	0.923	0.055	0.057	2060	0	0	0.000	-	-	assassination palmprint therifle
warren	158	506	18	416	8	61	8	0.981	0.016	0.036	2254	0	0	0.000	-	-	assassination assassination homewith
warren	159	502	9	424	15	47	12	0.966	0.025	0.018	2182	0	0	0.000	-	-	assassination someonehad shotthe
warren	160	22	3	16	1	4	1	0.941	0.048	0.136	104	0	1	0.061	-	-	sixtli
warren	161	564	16	491	8	41	7	0.984	0.013	0.028	2433	0	0	0.000	-	-	assassination goingto buyhis
warren	162	501	9	439	18	32	15	0.961	0.031	0.018	2129	0	0	0.000	-	-	packageunderhis cuphis handbeneath
warren	163	495	5	420	23	40	16	0.948	0.033	0.010	2254	0	0	0.000	-	-	ftngerprint palmprint hag
warren	164	444	11	394	13	20	8	0.968	0.019	0.025	2089	0	0	0.000	-	-	felting discolored cannot
warren	165	424	11	368	15	29	11	0.961	0.027	0.026	1979	0	0	0.000	-	-	scopic baugh delustered
warren	166	20	2	17	0	0	0	1.000	0.000	0.100	99	0	6	0.374	-	-	
warren	167	37	2	37	0	0	0	1.000	0.000	0.054	186	0	1	0.039	-	-	
warren	168	525	20	458	24	25	12	0.950	0.024	0.038	2388	0	0	0.000	-	-	hadbeen movedfrom alongthe
warren	169	507	9	436	24	40	13	0.948	0.026	0.018	2451	0	0	0.000	-	-	palmprint maximumtime cannot
warren	170	25	2	19	1	3	1	0.950	0.043	0.080	131	0	11	0.220	-	-	fSOUTHEAST
warren	171	490	14	425	14	39	5	0.968	0.010	0.029	2261	0	0	0.000	-	-	assassination pushbutton knownto
warren	172	547	38	414	25	63	20	0.943	0.040	0.069	2439	0	0	0.000	-	-	nan saAv mehe
warren	173	542	13	474	20	35	7	0.960	0.013	0.024	2443	0	0	0.000	-	-	hibits assassination assassination
warren	174	519	10	455	12	35	9	0.974	0.018	0.019	2271	0	0	0.000	-	-	assassin assassination minutebefore
warren	175	530	8	484	13	28	9	0.974	0.017	0.015	2456	0	0	0.000	-	-	manas probative assassin
warren	176	19	3	15	0	2	0	1.000	0.000	0.158	83	0	8	0.204	-	-	
warren	177	525	8	463	18	30	12	0.963	0.023	0.015	2369	0	0	0.000	-	-	assassination atthe windowat
warren	178	110	7	71	3	26	0	0.959	0.000	0.064	458	0	9	0.081	-	-	
warren	179	523	7	488	16	11	9	0.968	0.017	0.013	2215	0	0	0.000	-	-	closecl onthe aromid
warren	180	561	16	497	13	36	13	0.975	0.024	0.029	2527	0	0	0.000	-	-	cannot reenacted stairAvay
warren	181	565	3	489	22	52	14	0.957	0.025	0.005	2651	0	0	0.000	-	-	AVe lunchroomwhenseen wascertain
warren	182	549	3	491	3	54	2	0.994	0.004	0.005	2540	0	0	0.000	-	-	bythe huilding
warren	183	556	16	480	9	54	3	0.982	0.006	0.029	2500	0	0	0.000	-	-	nomoreattention fromthe whoinstructed
warren	184	469	17	391	21	40	16	0.949	0.035	0.036	2195	0	0	0.000	-	-	drivino amongthose fomid
warren	185	486	23	404	18	40	13	0.957	0.028	0.047	2128	0	0	0.000	-	-	roominghouse killed gimman
warren	186	154	27	86	2	41	0	0.977	0.000	0.175	558	0	12	0.129	-	-	
warren	187	465	7	390	5	47	4	0.987	0.009	0.015	1840	0	0	0.000	-	-	assassmation salis salis
warren	188	525	10	443	16	59	7	0.965	0.014	0.019	2424	0	0	0.000	-	-	ABeckley roominghouse roominghouse
warren	189	496	25	408	9	50	4	0.978	0.009	0.050	2099	0	0	0.000	-	-	washimall sameman wdiat
warren	190	504	9	451	10	31	8	0.978	0.016	0.018	1971	0	0	0.000	-	-	bkie meone tlie
warren	191	542	29	437	10	68	8	0.978	0.016	0.054	2339	0	0	0.000	-	-	TVhaley roominghouse roominghouse
warren	192	22	2	16	0	4	0	1.000	0.000	0.091	103	0	18	0.430	-	-	
warren	193	510	43	395	24	49	12	0.943	0.026	0.084	2139	0	0	0.000	-	-	tenths roominghouse murder
warren	194	557	20	480	20	44	11	0.960	0.020	0.036	2390	0	0	0.000	-	-	tlie gunman buthe
warren	195	549	10	467	17	57	11	0.965	0.020	0.018	2459	0	0	0.000	-	-	wliich kill bocly
warren	196	541	16	459	15	57	7	0.968	0.013	0.030	2416	0	0	0.000	-	-	probative gunman gmifire
warren	197	548	8	477	10	56	4	0.979	0.007	0.015	2390	0	0	0.000	-	-	murder laway gunman
warren	198	14	3	8	0	2	0	1.000	0.000	0.214	63	0	1	0.276	-	-	
warren	199	508	10	418	14	67	6	0.968	0.012	0.020	2460	0	0	0.000	-	-	manhe gunman eyewit
warren	200	469	4	394	35	39	29	0.918	0.062	0.009	2353	0	0	0.000	-	-	bullets bullets bullets
warren	201	293	50	83	54	116	40	0.606	0.158	0.171	1051	0	6	0.123	misread	-	ioJeU QrmA thefsftowin
warren	202	508	35	397	11	70	7	0.973	0.015	0.069	2188	0	0	0.000	-	-	tributor hada inchbarrel
warren	203	500	19	410	11	58	5	0.974	0.010	0.038	2275	0	0	0.000	-	-	roominghouse murder gunman
warren	204	475	14	388	16	59	12	0.960	0.026	0.029	2157	0	0	0.000	-	-	gunman wornby manthey
warren	205	23	3	14	0	7	0	1.000	0.000	0.130	106	0	0	0.000	-	-	
warren	206	579	7	513	11	45	7	0.979	0.012	0.012	2404	0	0	0.000	-	-	extendmg rmming shoestore
warren	207	555	7	481	15	51	12	0.970	0.022	0.013	2442	0	0	0.000	-	-	whohelped ald fouror
warren	208	459	10	382	18	45	15	0.955	0.034	0.022	2259	0	0	0.000	-	-	yhen homicide AVhen
warren	209	483	11	404	10	59	7	0.976	0.015	0.023	2163	0	0	0.000	-	-	numberof smallerphotographwas VHien
warren	210	485	10	412	10	54	9	0.976	0.019	0.021	2145	0	0	0.000	-	-	tliat whyhe roominghouse
warren	211	468	17	396	17	36	7	0.959	0.016	0.036	2042	0	0	0.000	-	-	onthe EdwinA bullet
warren	212	529	20	470	13	27	9	0.973	0.018	0.038	2161	0	0	0.000	-	-	belieive etc etc
warren	213	535	31	452	17	38	10	0.964	0.020	0.058	2450	0	0	0.000	-	-	mdicated wereliving ary
warren	214	522	6	443	30	37	23	0.937	0.045	0.011	2559	0	0	0.000	-	-	shootingJ tenths lier
warren	215	493	12	410	21	50	17	0.951	0.035	0.024	2408	0	0	0.000	-	-	probative bullet probative
warren	216	480	23	384	13	57	12	0.967	0.026	0.048	2101	0	0	0.000	-	-	StatesJ FBIagents andto
warren	217	455	13	387	20	34	15	0.951	0.034	0.029	2098	0	0	0.000	-	-	duringthe lier mayhavebeen
warren	218	428	7	384	7	20	3	0.982	0.007	0.016	1817	0	0	0.000	-	-	particidarly ation crosshair
warren	219	474	16	423	10	24	6	0.977	0.013	0.034	2209	0	0	0.000	-	-	viewmg alinement wdth
warren	220	410	6	362	8	39	2	0.978	0.005	0.015	1939	0	0	0.000	-	-	shotJ himtake
warren	221	531	25	472	23	14	18	0.954	0.035	0.047	2385	0	0	0.000	-	-	assassination woukl operatiil
warren	222	602	28	540	20	16	15	0.964	0.026	0.047	2587	0	0	0.000	-	-	mayhave durincr assassination
warren	223	486	16	418	19	34	14	0.957	0.030	0.033	2285	0	0	0.000	-	-	assassination assassination assassina
warren	224	344	9	309	4	23	4	0.987	0.012	0.026	1707	0	0	0.000	-	-	assassination concerningthe pressroom
warren	225	43	12	26	0	6	0	1.000	0.000	0.279	167	0	39	0.403	-	-	
warren	226	516	38	398	16	65	10	0.961	0.021	0.074	2303	0	0		-	-	homicide whoseized homicide
warren	227	504	33	405	13	53	6	0.969	0.013	0.065	2283	0	0	0.000	-	-	mitiute himthat wasno
warren	228	445	5	401	17	22	12	0.959	0.027	0.011	2211	0	0	0.000	-	-	andhe seemedto whatI
warren	229	412	8	349	8	48	6	0.978	0.015	0.019	1931	0	0	0.000	-	-	kill havenot murder
warren	230	437	9	396	10	11	7	0.975	0.017	0.021	2102	0	0	0.000	-	-	maybelike ofotherbureauslocated onthethird
warren	231	16	3	9	3	3	1	0.750	0.067	0.188	65	0	0	0.000	-	-	rntnm
warren	232	494	3	435	27	17	17	0.942	0.035	0.006	2414	0	0	0.000	-	-	homicide waythrough whowasescorted
warren	233	16	4	8	1	4	1	0.889	0.077	0.250	76	0	0	0.000	-	-	movecl
warren	234	498	7	440	18	28	8	0.961	0.016	0.014	2428	0	0	0.000	-	-	cardsJ killed homicide
warren	235	13	2	9	0	2	0	1.000	0.000	0.154	65	0	1	0.082	-	-	
warren	236	486	5	437	17	24	9	0.963	0.019	0.010	2338	0	0	0.000	-	-	whocould nothear admonitions
warren	237	531	12	478	8	29	6	0.984	0.012	0.023	2337	0	0	0.000	-	-	coimty wewait uniden
warren	238	557	7	509	13	29	5	0.975	0.009	0.013	2603	0	0	0.000	-	-	ent begim whowas
warren	239	39	13	15	0	11	0	1.000	0.000	0.333	134	0	1	0.022	-	-	
warren	240	516	4	491	9	12	4	0.982	0.008	0.008	2535	0	0	0.000	-	-	thebase ment tlie
warren	241	517	13	465	9	25	4	0.981	0.008	0.025	2369	0	0	0.000	-	-	twolines rampto wasbrought
warren	242	23	4	11	4	4	3	0.733	0.158	0.174	111	0	1	0.189	-	-	areaway oflace immediatelybefore
warren	243	544	5	490	6	45	5	0.988	0.009	0.009	2471	0	0	0.000	-	-	tlien ingoneblock iollowup
warren	244	465	12	401	15	35	7	0.964	0.016	0.026	2131	0	0	0.000	-	-	throughthe wereturned din
warren	245	23	4	14	1	2	1	0.933	0.059	0.174	94	0	5	0.219	-	-	lAIL
warren	246	15	4	5	0	6	0	1.000	0.000	0.267	70	0	0	0.000	-	-	
warren	247	538	13	495	16	14	6	0.969	0.011	0.024	2580	0	0	0.000	-	-	assassin kill assassina
warren	248	20	4	12	0	4	0	1.000	0.000	0.200	104	0	0	0.000	-	-	
warren	249	535	16	495	5	22	1	0.990	0.002	0.030	2380	0	0	0.000	-	-	TVFort
warren	250	513	8	485	9	15	3	0.982	0.006	0.016	2453	0	0	0.000	-	-	TVcamera TVcamera havingbeen
warren	251	5	2	3	0	0	0	1.000	0.000	0.400	19	0	1	0.819	-	-	
warren	252	520	15	459	15	32	9	0.968	0.018	0.029	2468	0	0	0.000	-	-	assassina tion onthat
warren	253	408	4	364	13	23	7	0.966	0.018	0.010	2124	0	0	0.000	-	-	fromthefail ure whichthe
warren	254	487	4	446	23	14	15	0.951	0.031	0.008	2545	0	0	0.000	-	-	tive thembeing assassination
warren	255	502	1	469	20	16	7	0.959	0.014	0.002	2496	0	0	0.000	-	-	homicide thebasementassembly menwere
warren	256	493	2	457	13	12	7	0.972	0.015	0.004	2337	0	0	0.000	-	-	aroused theprocesses oflaw
warren	257	497	6	449	19	26	5	0.959	0.010	0.012	2348	0	0	0.000	-	-	ures meto trans
warren	258	490	5	446	9	28	4	0.980	0.008	0.010	2288	0	0	0.000	-	-	immarked npj hadbeen
warren	259	479	1	440	14	14	8	0.969	0.017	0.002	2309	0	0	0.000	-	-	comingbecause wastryingto ofthe
warren	260	14	2	12	0	0	0	1.000	0.000	0.143	67	0	1	0.130	-	-	
warren	261	491	9	439	14	32	8	0.969	0.016	0.018	2171	0	0	0.000	-	-	duringNovember andto wardthe
warren	262	412	3	350	20	32	12	0.946	0.030	0.007	1994	0	0	0.000	-	-	atthistimethey willbefavorable youhave
warren	263	511	6	452	18	35	10	0.962	0.020	0.012	2478	0	0	0.000	-	-	promptu morningof assassination
warren	264	501	7	447	15	29	9	0.968	0.018	0.014	2304	0	0	0.000	-	-	himby killed killed
warren	265	455	9	398	16	33	12	0.961	0.027	0.020	2322	0	0	0.000	-	-	suppliedby mOak forthe
warren	266	523	5	468	21	32	6	0.957	0.012	0.010	2576	0	0	0.000	-	-	hadnever murders misstatements
warren	267	465	3	431	12	20	5	0.973	0.011	0.006	2389	0	0	0.000	-	-	showedthat publicthat hewouldask
warren	268	479	1	453	14	11	8	0.970	0.017	0.002	2447	0	0	0.000	-	-	murders divulgence assassination
warren	269	447	4	406	20	16	12	0.953	0.027	0.009	2205	0	0	0.000	-	-	tions hun pressureupon
warren	270	280	3	261	7	11	3	0.974	0.011	0.011	1393	0	0	0.000	-	-	assassination assassination ber
warren	271	353	1	314	17	21	12	0.949	0.034	0.003	1847	0	0	0.000	-	-	THISchapter assassination assassinate
warren	272	499	7	435	25	33	16	0.946	0.032	0.014	2650	0	0	0.000	-	-	assassination wereso assassination
warren	273	462	2	425	10	26	5	0.977	0.011	0.004	2382	0	0	0.000	-	-	assassination nedy assassination
warren	274	474	16	386	21	54	7	0.948	0.015	0.034	2413	0	0	0.000	-	-	fromthe madenoturnnearthe extendingbeyond
warren	275	499	17	401	17	63	10	0.959	0.021	0.034	2386	0	0	0.000	-	-	hedid whomshe ofthis
warren	276	535	4	474	21	36	13	0.958	0.024	0.007	2466	0	0	0.000	-	-	whichhe whichhewaswearing noevidence
warren	277	524	14	473	23	16	16	0.954	0.031	0.027	2578	0	0	0.000	-	-	assassin areanearthe assassin
warren	278	548	12	503	7	30	7	0.986	0.013	0.022	2513	0	0	0.000	-	-	dow assas sination
warren	279	532	13	459	16	41	10	0.966	0.019	0.024	2403	0	0	0.000	-	-	assassination ornothe hadbeen
warren	280	486	13	410	21	44	14	0.951	0.029	0.027	2346	0	0	0.000	-	-	assassination assassination assassination
warren	281	550	26	459	19	46	13	0.960	0.025	0.047	2513	0	0	0.000	-	-	assassination oneof assassination
warren	282	486	14	418	15	38	4	0.965	0.008	0.029	2302	0	0	0.000	-	-	whenTippit assassination assassination
warren	283	408	3	370	17	18	5	0.956	0.012	0.007	1941	0	0	0.000	-	-	vance assassination assassination
warren	284	507	11	439	9	48	2	0.980	0.004	0.022	2381	0	0	0.000	-	-	mayhave assassinating
warren	285	571	23	495	6	46	3	0.988	0.005	0.040	2551	0	0	0.000	-	-	madethe ood mostunlikely
warren	286	518	25	435	8	53	1	0.982	0.002	0.048	2383	0	0	0.000	-	-	whichcommences
warren	287	589	11	507	21	53	9	0.960	0.015	0.019	3016	0	0	0.000	-	-	muchthe hetranscribed knownto
warren	288	560	10	471	27	54	15	0.946	0.027	0.018	2786	0	0	0.000	-	-	suicide viet suicide
warren	289	32	5	11	4	9	3	0.733	0.125	0.156	109	0	5	0.543	-	-	focTMHHua MocKBa AMci
warren	290	487	13	422	16	34	4	0.963	0.008	0.027	2369	0	0	0.000	-	-	rould dis wald
warren	291	35	5	12	6	12	2	0.667	0.067	0.143	144	0	7	0.734	-	-	fciii imiiai
warren	292	83	9	22	15	28	6	0.595	0.092	0.108	207	0	59	0.533	-	-	fie iT ied
warren	293	514	12	434	20	50	10	0.956	0.020	0.023	2581	0	0	0.000	-	-	oiRcial ofhis beinganeffective
warren	294	483	10	429	10	37	5	0.977	0.011	0.021	2257	0	0	0.000	-	-	vember ber CIAhas
warren	295	455	8	385	16	45	5	0.960	0.011	0.018	2185	0	0	0.000	-	-	circimistances suicide wald
warren	296	25	4	15	1	5	1	0.938	0.048	0.160	108	0	0	0.000	-	-	uiVYALD
warren	297	522	23	433	16	49	5	0.964	0.010	0.044	2399	0	0	0.000	-	-	whowere citj wald
warren	298	40	4	26	0	10	0	1.000	0.000	0.100	191	0	0	0.000	-	-	
warren	299	55	4	28	0	22	0	1.000	0.000	0.073	265	0	1	0.022	-	-	
warren	300	536	8	476	20	35	4	0.960	0.008	0.015	2558	0	0	0.000	-	-	mterviews wald retum
warren	301	34	3	23	1	6	0	0.958	0.000	0.088	130	0	24	0.402	-	-	
warren	302	532	14	456	15	47	7	0.968	0.014	0.026	2520	0	0	0.000	-	-	wald CIAhas summerof
warren	303	484	9	415	20	42	14	0.954	0.029	0.019	2376	0	0	0.000	-	-	ington himto vid
warren	304	447	2	386	14	39	7	0.965	0.016	0.004	2236	0	0	0.000	-	-	hewouldhavebeen advancepermission unidentified
warren	305	488	13	418	15	42	8	0.965	0.017	0.027	2419	0	0	0.000	-	-	etc spotchecked weremoresevere
warren	306	513	13	436	12	53	5	0.973	0.010	0.025	2464	0	0	0.000	-	-	MVDof ficial MVDofficial
warren	307	474	16	406	18	33	9	0.958	0.020	0.034	2311	0	0	0.000	-	-	portant predeparture hadbeen
warren	308	494	4	433	21	41	14	0.954	0.028	0.008	2481	0	0	0.000	-	-	diaryj retumed wasnot
warren	309	514	10	435	7	71	6	0.984	0.012	0.019	2549	0	0	0.000	-	-	whenmarital andher wereinterviewed
warren	310	535	13	427	11	78	5	0.975	0.010	0.024	2439	0	0	0.000	-	-	whomspeak schildt wasshot
warren	311	506	16	418	13	65	9	0.970	0.018	0.032	2440	0	0	0.001	-	-	attack schildt bom
warren	312	522	14	399	8	102	5	0.980	0.010	0.027	2453	0	0	0.000	-	-	schildts assassination AYhen
warren	313	515	13	409	13	83	3	0.969	0.006	0.025	2404	0	0	0.000	-	-	FBIagents assassination betAveen
warren	314	526	7	468	11	43	4	0.977	0.008	0.013	2595	0	0	0.000	-	-	delphia madeno attack
warren	315	452	6	383	23	44	5	0.943	0.011	0.013	2392	0	0	0.000	-	-	waywiththe assassination assassinate
warren	316	521	7	445	14	49	8	0.969	0.016	0.013	2474	0	0	0.000	-	-	yas tember antiprogressive
warren	317	496	6	424	11	56	6	0.975	0.012	0.012	2477	0	0	0.000	-	-	assassination assassination tober
warren	318	439	9	371	13	46	4	0.966	0.009	0.021	2055	0	0	0.000	-	-	homein wasout mea
warren	319	515	3	458	24	28	10	0.950	0.020	0.006	2434	0	0	0.000	-	-	guamatee moveor andthis
warren	320	537	14	445	18	63	6	0.961	0.011	0.026	2575	0	0	0.000	-	-	adclress whowas FBIhas
warren	321	475	12	403	15	51	8	0.964	0.017	0.025	2348	0	0	0.000	-	-	AVelcome nameon wholives
warren	322	633	13	475	51	85	40	0.903	0.065	0.021	3029	0	0	0.002	-	-	diiqrsced citiuni jost
warren	323	489	9	408	17	50	6	0.960	0.013	0.018	2336	0	0	0.000	-	-	menchiefly liam wasto
warren	324	469	7	384	23	50	9	0.943	0.020	0.015	2242	0	0	0.000	-	-	hehad rightwing WhatI
warren	325	516	15	439	20	34	8	0.956	0.016	0.029	2446	0	0	0.000	-	-	wentto piec ISTovember
warren	326	506	10	443	9	46	6	0.980	0.012	0.020	2504	0	0	0.000	-	-	oflFered rey hehad
warren	327	495	9	390	22	73	14	0.947	0.029	0.018	2429	0	0	0.000	-	-	makea onthe somecorroboration
warren	328	77	9	18	7	37	5	0.720	0.081	0.117	331	0	18	0.420	-	-	txmxu eSTAOOS IMt
warren	329	525	12	419	20	72	11	0.954	0.022	0.023	2436	0	0	0.000	-	-	ber heintended remainin
warren	330	551	2	465	26	41	11	0.947	0.021	0.004	2359	0	0	0.000	-	-	svhich declarant declarant
warren	331	57	5	30	5	15	4	0.857	0.080	0.088	251	0	0	0.000	-	-	blB nxjui FATaZRLATO
warren	332	484	5	408	20	55	9	0.953	0.019	0.010	2461	0	0	0.000	-	-	assassination memberof comiected
warren	333	522	1	460	16	44	8	0.966	0.015	0.002	2657	0	0	0.000	-	-	cannot unidentified assassination
warren	334	173	21	57	19	55	8	0.750	0.061	0.121	623	0	15	0.142	-	-	iVH tarminal del
warren	335	535	7	446	27	59	21	0.943	0.039	0.013	2554	0	0	0.001	-	-	assassination hehadbeen somewherein
warren	336	546	6	478	9	56	7	0.982	0.013	0.011	2549	0	0	0.000	-	-	assassination killed assassination
warren	337	519	17	414	20	67	10	0.954	0.020	0.033	2523	0	0	0.000	-	-	assassination assassination mightbe
