2026-09-16 17:02:12.625 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.625 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.627 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.627 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.627 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.627 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.627 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.627 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.627 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.627 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.627 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.627 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.628 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.628 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.628 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.628 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.628 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.628 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.628 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.628 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.629 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.630 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.631 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.632 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.632 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.632 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.632 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.632 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.632 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.632 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.632 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.632 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.632 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.633 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.634 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.634 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.634 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.634 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.636 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.637 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.638 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.638 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.638 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.638 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.638 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.638 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.638 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.638 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.639 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.639 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.639 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.639 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.639 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.639 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.640 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.640 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.640 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.640 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.640 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.640 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.640 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.640 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.640 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.640 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.641 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.641 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.641 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.641 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.641 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.641 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.641 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.641 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.642 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.643 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.643 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.643 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.643 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.643 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.643 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.643 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.643 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.643 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.643 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.644 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.644 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.644 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.644 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.644 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.644 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.645 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.645 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.645 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.645 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.645 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.645 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.645 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.645 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.645 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.645 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.648 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.648 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.648 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.648 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.648 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.648 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.649 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.649 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.649 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.649 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.649 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.649 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.650 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.651 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.651 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.651 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.651 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.651 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.651 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.651 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.651 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.651 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.651 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.652 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.652 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.652 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.652 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.652 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.652 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.652 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.652 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.652 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.652 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.653 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.654 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.655 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.655 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.655 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.655 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.657 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.657 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.657 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.657 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.657 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.657 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.657 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.657 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.658 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.658 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.658 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.658 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.659 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.659 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.659 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.659 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.660 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.660 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.660 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.660 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.660 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.660 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.661 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.661 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.661 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.661 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.661 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.661 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.662 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.662 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.664 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.664 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.664 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.664 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.664 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.664 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.665 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.666 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.667 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.667 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.667 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.667 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.667 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.667 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.667 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.667 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.668 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.669 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.670 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.671 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.671 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.671 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.671 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.671 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.671 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.671 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.671 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.672 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.672 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled i: 0
